Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-19 16:23:45	 866 	c1272 	306 	 224 	 00000000 	 0 	 539608 
2019-03-29 16:34:57	   0 	c1272 	91 	 1 	 11111100 	 252 	 48 
2019-03-29 16:34:57	   0 	c1272 	91 	 3 	 00000000 	 0 	 4056 
2019-03-29 16:34:57	   0 	c1272 	91 	 4 	 01010101 	 85 	 26448 
2019-03-29 16:34:57	   0 	c1272 	91 	 5 	 11110111 	 247 	 27480 
2019-03-29 16:34:57	   0 	c1272 	91 	 6 	 01110101 	 117 	 31800 
2019-03-29 16:34:57	   0 	c1272 	91 	 7 	 01110100 	 116 	 31920 
2019-03-29 16:34:57	   0 	c1272 	91 	 9 	 00000000 	 0 	 35928 
2019-03-29 16:34:57	   0 	c1272 	91 	 0 	 11111111 	 255 	 24 
2019-03-29 16:34:57	   0 	c1272 	92 	 1 	 11111100 	 252 	 72 
2019-03-29 16:34:57	   0 	c1272 	92 	 3 	 00000000 	 0 	 4080 
2019-03-29 16:34:59	 960 	c1272 	92 	 4 	 01010101 	 85 	 95232 
2019-03-29 16:34:59	 985 	c1272 	92 	 5 	 01010100 	 84 	 95448 
2019-03-29 16:35:00	 159 	c1272 	92 	 6 	 01010101 	 85 	 98520 
2019-03-29 16:35:00	 173 	c1272 	92 	 7 	 01010100 	 84 	 98640 
2019-03-29 16:35:00	 630 	c1272 	92 	 9 	 00000000 	 0 	 102648 
2019-03-29 16:35:00	1138 	c1272 	92 	 10 	 01010101 	 85 	 107160 
2019-03-29 16:53:56	 598 	c1272 	92 	 11 	 01010100 	 84 	 11886360 
2019-03-29 16:53:56	1055 	c1272 	92 	 13 	 00000000 	 0 	 11890368 
2019-03-29 16:54:32	 581 	c1272 	92 	 14 	 10101010 	 170 	 12449976 
2019-03-29 16:54:32	 804 	c1272 	93 	 15 	 10101000 	 168 	 12452232 
2019-03-29 16:54:33	 177 	c1272 	93 	 17 	 00000000 	 0 	 12456240 
2019-03-29 16:54:35	 865 	c1272 	93 	 18 	 10101010 	 170 	 12483984 
2019-03-29 16:54:38	 218 	c1272 	94 	 19 	 10101000 	 168 	 12508560 
2019-03-29 16:54:38	 616 	c1272 	94 	 21 	 00000000 	 0 	 12512568 
2019-03-29 16:54:44	 963 	c1272 	94 	 22 	 10101010 	 170 	 12578376 
2019-03-29 16:54:45	 114 	c1272 	95 	 23 	 10101000 	 168 	 12580152 
2019-03-29 16:54:45	 512 	c1272 	95 	 25 	 00000000 	 0 	 12584160 
2019-03-29 16:54:49	 844 	c1272 	95 	 26 	 10101010 	 170 	 12629064 
2019-03-29 16:54:52	 966 	c1272 	96 	 27 	 10101000 	 168 	 12661440 
2019-03-29 16:54:53	 340 	c1272 	96 	 29 	 00000000 	 0 	 12665448 
2019-03-29 16:55:06	 442 	c1272 	96 	 30 	 10101010 	 170 	 12801384 
2019-03-29 16:55:06	 501 	c1272 	97 	 31 	 10101000 	 168 	 12801984 
