Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-16 16:15:58	  62 	c1252 	3642 	 3376	  701	    0	    0	 1548	6593	000	018
2020-05-16 16:16:58	  62 	c1252 	3642 	 3376	  301	    0	    0	 1549	6593	000	018
2020-05-16 16:17:58	  62 	c1252 	3643 	 3376	 1913	    0	    0	 1550	6593	000	018
2020-05-16 16:18:58	  62 	c1252 	3643 	 3376	  285	    0	    0	 1550	6593	000	018
2020-05-16 16:19:58	  62 	c1252 	3643 	 3376	  265	    0	    0	 1548	6593	000	018
2020-05-16 16:20:58	  62 	c1252 	3643 	 3377	  241	    0	    0	 1548	6595	000	018
2020-05-16 16:21:58	  62 	c1252 	3643 	 3376	  268	    0	    0	 1548	6593	000	018
2020-05-16 16:22:58	  62 	c1252 	3643 	 3376	  272	    0	    0	 1547	6593	000	017
2020-05-16 16:23:58	  62 	c1252 	3643 	 3376	  241	    0	    0	 1548	6593	000	018
2020-05-16 16:24:58	  62 	c1252 	3643 	 3376	  254	    0	    0	 1548	6593	000	018
2020-05-16 16:25:58	  62 	c1252 	3643 	 3376	  292	    0	    0	 1548	6593	000	018
2020-05-16 16:26:58	  62 	c1252 	3643 	 3377	  306	    0	    0	 1548	6595	000	018
2020-05-16 16:27:58	  62 	c1252 	3643 	 3376	  386	    0	    0	 1548	6593	000	018
2020-05-16 16:28:58	  62 	c1252 	3643 	 3376	  406	    0	    0	 1549	6593	000	018
2020-05-16 16:29:58	  62 	c1252 	3643 	 3376	  401	    0	    0	 1549	6593	000	018
2020-05-16 16:30:58	  62 	c1252 	3643 	 3377	  413	    0	    0	 1549	6595	000	018
2020-05-16 16:31:58	  62 	c1252 	3643 	 3376	  362	    0	    0	 1549	6593	000	018
2020-05-16 16:32:58	  62 	c1252 	3643 	 3376	  328	    0	    0	 1550	6593	000	018
2020-05-16 16:33:58	  62 	c1252 	3643 	 3377	  328	    0	    0	 1549	6595	000	018
2020-05-16 16:34:58	  62 	c1252 	3643 	 3377	   38	    0	    0	 1551	6595	000	018
2020-05-16 16:35:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1550	6593	000	018
2020-05-16 16:36:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1550	6593	000	018
2020-05-16 16:37:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1552	6593	000	018
2020-05-16 16:38:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1551	6593	000	018
2020-05-16 16:39:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1551	6593	000	018
2020-05-16 16:40:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1552	6593	000	018
2020-05-16 16:41:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1551	6593	000	018
2020-05-16 16:42:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1552	6593	000	018
2020-05-16 16:43:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1551	6593	000	018
2020-05-16 16:44:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1552	6593	000	018
2020-05-16 16:45:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1553	6593	000	019
2020-05-16 16:46:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1553	6593	000	019
2020-05-16 16:47:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1553	6593	000	019
2020-05-16 16:48:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1552	6593	000	018
2020-05-16 16:49:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1553	6593	000	019
2020-05-16 16:50:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1553	6593	000	019
2020-05-16 16:51:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1553	6593	000	019
2020-05-16 16:52:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1553	6593	000	019
2020-05-16 16:53:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1553	6593	000	019
2020-05-16 16:54:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1553	6593	000	019
2020-05-16 16:55:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1554	6593	000	019
2020-05-16 16:56:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1553	6593	000	019
2020-05-16 16:57:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1554	6593	000	019
2020-05-16 16:58:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1553	6593	000	019
2020-05-16 16:59:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1553	6593	000	019
2020-05-16 17:00:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1554	6593	000	019
2020-05-16 17:01:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1554	6593	000	019
2020-05-16 17:02:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1554	6593	000	019
2020-05-16 17:03:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1554	6593	000	019
2020-05-16 17:04:58	  62 	c1252 	3643 	 3376	   34	    0	    0	 1555	6593	000	019
2020-05-16 17:05:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1554	6593	000	019
2020-05-16 17:05:59	 720 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-16 17:06:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1555	6591	000	019
2020-05-16 17:07:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1554	6593	000	019
2020-05-16 17:08:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1554	6593	000	019
2020-05-16 17:09:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1555	6593	000	019
2020-05-16 17:10:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1554	6593	000	019
2020-05-16 17:11:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1554	6593	000	019
2020-05-16 17:12:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1555	6591	000	019
2020-05-16 17:13:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1555	6593	000	019
2020-05-16 17:14:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1555	6593	000	019
2020-05-16 17:15:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1555	6591	000	019
2020-05-16 17:16:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1555	6593	000	019
2020-05-16 17:17:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1555	6593	000	019
2020-05-16 17:18:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1555	6593	000	019
2020-05-16 17:19:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1555	6593	000	019
2020-05-16 17:20:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1555	6593	000	019
2020-05-16 17:21:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1555	6593	000	019
2020-05-16 17:22:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1555	6593	000	019
2020-05-16 17:23:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1555	6591	000	019
2020-05-16 17:24:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1555	6593	000	019
2020-05-16 17:25:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1555	6593	000	019
2020-05-16 17:26:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1555	6593	000	019
2020-05-16 17:27:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1556	6593	000	019
2020-05-16 17:28:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1556	6593	000	019
2020-05-16 17:29:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1556	6591	000	019
2020-05-16 17:30:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1555	6591	000	019
2020-05-16 17:31:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1555	6593	000	019
2020-05-16 17:32:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1557	6593	000	019
2020-05-16 17:33:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1555	6591	000	019
2020-05-16 17:34:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1556	6593	000	019
2020-05-16 17:35:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1556	6593	000	019
2020-05-16 17:36:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1556	6593	000	019
2020-05-16 17:37:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1556	6591	000	019
2020-05-16 17:38:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1555	6593	000	019
2020-05-16 17:39:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1555	6593	000	019
2020-05-16 17:40:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1556	6591	000	019
2020-05-16 17:41:58	  62 	c1252 	3643 	 3376	   40	    0	    0	 1555	6593	000	019
2020-05-16 17:42:58	  62 	c1252 	3643 	 3375	   40	    0	    0	 1555	6591	000	019
2020-05-16 17:43:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1556	6591	000	019
2020-05-16 17:44:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1556	6593	000	019
2020-05-16 17:45:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1555	6591	000	019
2020-05-16 17:46:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1556	6593	000	019
2020-05-16 17:47:58	  62 	c1252 	3643 	 3376	   39	    0	    0	 1556	6593	000	019
2020-05-16 17:48:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1556	6591	000	019
2020-05-16 17:49:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1557	6591	000	019
2020-05-16 17:50:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1556	6591	000	019
2020-05-16 17:51:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1556	6591	000	019
2020-05-16 17:52:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1556	6591	000	019
2020-05-16 17:53:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1557	6593	000	019
2020-05-16 17:54:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1556	6591	000	019
2020-05-16 17:55:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1556	6591	000	019
2020-05-16 17:56:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1556	6591	000	019
2020-05-16 17:56:59	 776 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-16 17:57:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1556	6591	000	019
2020-05-16 17:58:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1556	6591	000	019
2020-05-16 17:59:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1558	6591	000	020
2020-05-16 18:00:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1557	6591	000	019
2020-05-16 18:01:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1556	6591	000	019
