Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-15 19:32:18	 137 	c1272 	4883 	 134 	 10101010 	 170 	 8855552 
2021-05-15 19:32:18	 688 	c1272 	4884 	 135 	 11111011 	 251 	 8860352 
2021-05-15 19:32:18	 826 	c1272 	4884 	 136 	 10111010 	 186 	 8861552 
2021-05-15 19:32:18	 834 	c1272 	4884 	 137 	 11111011 	 251 	 8861624 
2021-05-15 19:32:18	 922 	c1272 	4884 	 138 	 10111010 	 186 	 8862392 
2021-05-15 19:32:18	 985 	c1272 	4884 	 139 	 11111011 	 251 	 8862944 
2021-05-15 19:32:18	 988 	c1272 	4884 	 140 	 10111010 	 186 	 8862968 
2021-05-15 19:32:18	1010 	c1272 	4884 	 141 	 11111011 	 251 	 8863160 
2021-05-15 19:32:19	 574 	c1272 	4884 	 142 	 10111010 	 186 	 8869592 
2021-05-15 19:32:19	 577 	c1272 	4884 	 143 	 11111011 	 251 	 8869616 
2021-05-15 19:32:19	 580 	c1272 	4884 	 144 	 10111010 	 186 	 8869640 
2021-05-15 19:32:19	 849 	c1272 	4884 	 145 	 10111000 	 184 	 8871992 
2021-05-15 19:32:20	 139 	c1272 	4884 	 147 	 00000000 	 0 	 8876000 
2021-05-15 19:32:44	 838 	c1272 	4884 	 148 	 10101010 	 170 	 9127208 
2021-05-15 19:32:44	 841 	c1272 	4885 	 149 	 11111011 	 251 	 9127232 
2021-05-15 19:32:44	 907 	c1272 	4885 	 150 	 10111010 	 186 	 9127808 
2021-05-15 19:32:44	 926 	c1272 	4885 	 151 	 10111000 	 184 	 9127976 
2021-05-15 19:32:44	1061 	c1272 	4885 	 152 	 10111010 	 186 	 9129152 
2021-05-15 19:32:44	1161 	c1272 	4886 	 153 	 10111000 	 184 	 9130016 
2021-05-15 19:32:45	 450 	c1272 	4886 	 155 	 00000000 	 0 	 9134024 
2021-05-15 19:32:45	 867 	c1272 	4886 	 156 	 10101010 	 170 	 9137672 
2021-05-15 19:32:45	 881 	c1272 	4887 	 157 	 10101000 	 168 	 9137792 
2021-05-15 19:32:46	 171 	c1272 	4887 	 159 	 00000000 	 0 	 9141800 
2021-05-15 19:32:49	 747 	c1272 	4887 	 160 	 10101010 	 170 	 9177464 
2021-05-15 19:32:49	 954 	c1272 	4888 	 161 	 11111011 	 251 	 9179264 
2021-05-15 19:32:49	1116 	c1272 	4888 	 162 	 10111010 	 186 	 9180680 
2021-05-15 19:32:49	1130 	c1272 	4888 	 163 	 10111000 	 184 	 9180800 
2021-05-15 19:32:50	 202 	c1272 	4888 	 164 	 01111001 	 121 	 9182936 
2021-05-15 19:32:50	 329 	c1272 	4889 	 165 	 11111011 	 251 	 9184040 
2021-05-15 19:32:50	 365 	c1272 	4889 	 166 	 10111010 	 186 	 9184352 
2021-05-15 19:32:50	 401 	c1272 	4889 	 167 	 10111000 	 184 	 9184664 
2021-05-15 19:32:50	 864 	c1272 	4889 	 169 	 00000000 	 0 	 9188672 
2021-05-15 19:35:48	 582 	c1272 	4889 	 170 	 10101010 	 170 	 11002760 
2021-05-15 19:35:48	 640 	c1272 	4890 	 171 	 10101000 	 168 	 11003264 
2021-05-15 19:35:48	1103 	c1272 	4890 	 173 	 00000000 	 0 	 11007272 
2021-05-15 19:35:58	578 	 c1272 	 1444 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-15 19:36:44	 274 	c1272 	4890 	 174 	 10101010 	 170 	 11572520 
2021-05-15 19:36:44	 874 	c1272 	4891 	 175 	 10101000 	 168 	 11577752 
2021-05-15 19:36:45	 163 	c1272 	4891 	 177 	 00000000 	 0 	 11581760 
2021-05-15 19:36:57	 494 	c1272 	4891 	 178 	 10101010 	 170 	 11707448 
2021-05-15 19:36:59	 448 	c1272 	4892 	 179 	 10101000 	 168 	 11727512 
2021-05-15 19:36:59	 911 	c1272 	4892 	 181 	 00000000 	 0 	 11731520 
2021-05-15 19:51:36	 889 	c1272 	4892 	 182 	 10101010 	 170 	 3924760 
2021-05-15 19:51:36	1035 	c1272 	4893 	 183 	 10101000 	 168 	 3926032 
2021-05-15 19:51:37	 324 	c1272 	4893 	 185 	 00000000 	 0 	 3930040 
2021-05-15 19:51:38	 183 	c1272 	4893 	 186 	 10101010 	 170 	 3939064 
2021-05-15 19:51:47	 599 	c1272 	4894 	 187 	 11111011 	 251 	 4034776 
2021-05-15 19:51:47	 608 	c1272 	4894 	 188 	 01111001 	 121 	 4034848 
2021-05-15 19:51:47	 610 	c1272 	4894 	 189 	 10111010 	 186 	 4034872 
2021-05-15 19:51:47	 676 	c1272 	4894 	 190 	 11111011 	 251 	 4035448 
2021-05-15 19:51:47	 687 	c1272 	4894 	 191 	 10111010 	 186 	 4035544 
2021-05-15 20:26:30	811 	 c1272 	 684 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-15 21:17:30	822 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-15 22:08:30	843 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-15 22:59:30	867 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-15 23:50:30	885 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-16 00:41:30	820 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-16 01:32:30	844 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-16 02:23:30	879 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-16 03:14:30	808 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-16 04:05:30	833 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-16 04:56:30	852 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-16 05:47:30	875 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-16 06:38:30	822 	 c1272 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-16 07:17:09	 695 	c1272 	4894 	 192 	 10111000 	 184 	 2886288 
2021-05-16 07:17:09	 725 	c1272 	4894 	 193 	 10111010 	 186 	 2886552 
2021-05-16 07:17:52	1039 	c1272 	4895 	 194 	 10111000 	 184 	 3324432 
2021-05-16 07:17:52	1053 	c1272 	4895 	 195 	 10111010 	 186 	 3324552 
2021-05-16 07:18:00	 622 	c1272 	4896 	 196 	 10111000 	 184 	 3401784 
2021-05-16 07:18:00	 642 	c1272 	4896 	 197 	 10111010 	 186 	 3401952 
2021-05-16 07:19:04	  90 	c1272 	4896 	 198 	 10111000 	 184 	 4044840 
2021-05-16 07:19:04	 104 	c1272 	4896 	 199 	 10111010 	 186 	 4044960 
2021-05-16 07:19:04	 719 	c1272 	4897 	 200 	 10111000 	 184 	 4050264 
2021-05-16 07:19:04	 746 	c1272 	4897 	 201 	 10111010 	 186 	 4050504 
