Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-23 15:18:42	   0 	c1254 	2893 	 0 	 11111111 	 255 	 24 
2019-05-23 15:18:42	   0 	c1254 	2894 	 1 	 11111100 	 252 	 48 
2019-05-23 15:18:42	   0 	c1254 	2894 	 3 	 00000000 	 0 	 4056 
2020-05-13 17:57:25	 572 	c1254 	2894 	 4 	 10101010 	 170 	 1436496 
2020-05-13 17:57:25	 685 	c1254 	2895 	 5 	 10101000 	 168 	 1437576 
2020-05-13 17:57:25	 768 	c1254 	2895 	 6 	 10101010 	 170 	 1438368 
2020-05-13 17:57:25	 908 	c1254 	2896 	 7 	 10101000 	 168 	 1439712 
2020-05-13 17:57:26	 167 	c1254 	2896 	 9 	 00000000 	 0 	 1443720 
2020-05-13 17:57:28	 296 	c1254 	2896 	 10 	 10101010 	 170 	 1467216 
2020-05-13 17:57:28	 411 	c1254 	2897 	 11 	 10101000 	 168 	 1468320 
2020-05-13 17:57:28	 834 	c1254 	2897 	 13 	 00000000 	 0 	 1472328 
2020-05-13 17:57:28	 864 	c1254 	2897 	 14 	 10101010 	 170 	 1472640 
2020-05-13 17:57:29	 303 	c1254 	2898 	 15 	 10101000 	 168 	 1478400 
2020-05-13 17:57:29	 411 	c1254 	2898 	 16 	 10101010 	 170 	 1479432 
2020-05-13 17:57:29	 559 	c1254 	2899 	 17 	 10101000 	 168 	 1480848 
2020-05-13 17:57:29	 647 	c1254 	2899 	 18 	 10101010 	 170 	 1481688 
2020-05-13 17:57:30	 535 	c1254 	2900 	 19 	 10101000 	 168 	 1491744 
2020-05-13 17:57:30	 958 	c1254 	2900 	 21 	 00000000 	 0 	 1495752 
2020-05-13 17:57:30	1040 	c1254 	2900 	 22 	 10101010 	 170 	 1496568 
2020-05-13 17:57:31	  62 	c1254 	2901 	 23 	 10101000 	 168 	 1498344 
2020-05-13 17:57:31	 456 	c1254 	2901 	 24 	 10101010 	 170 	 1502112 
2020-05-13 17:57:31	 544 	c1254 	2902 	 25 	 10101000 	 168 	 1502952 
2020-05-13 17:57:31	 967 	c1254 	2902 	 27 	 00000000 	 0 	 1506960 
2020-05-13 17:57:36	 186 	c1254 	2902 	 28 	 10101010 	 170 	 1555128 
2020-05-13 17:57:36	 228 	c1254 	2903 	 29 	 10101000 	 168 	 1555536 
2020-05-13 17:57:36	 651 	c1254 	2903 	 31 	 00000000 	 0 	 1559544 
2020-05-13 17:57:58	 784 	c1254 	2903 	 32 	 10101010 	 170 	 1805472 
2020-05-13 17:58:05	 309 	c1254 	2904 	 33 	 10101000 	 168 	 1878768 
2020-05-13 17:58:05	 731 	c1254 	2904 	 35 	 00000000 	 0 	 1882776 
2020-05-13 17:58:12	  88 	c1254 	2904 	 36 	 10101010 	 170 	 1954488 
2020-05-13 17:58:13	 222 	c1254 	2905 	 37 	 10101000 	 168 	 1966896 
2020-05-13 17:58:13	 644 	c1254 	2905 	 39 	 00000000 	 0 	 1970904 
2020-05-13 17:58:31	 695 	c1254 	2905 	 40 	 10101010 	 170 	 2171568 
2020-05-13 17:58:31	 808 	c1254 	2906 	 41 	 10101000 	 168 	 2172648 
2020-05-13 17:58:32	  67 	c1254 	2906 	 43 	 00000000 	 0 	 2176656 
2020-05-14 02:05:36	1030 	 c1254 	 1445 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-14 07:32:11	 683 	c1254 	2906 	 44 	 10101010 	 170 	 5724736 
2020-05-14 08:22:19	 237 	c1254 	2907 	 45 	 10101000 	 168 	 5053160 
2020-05-14 08:22:19	 667 	c1254 	2907 	 47 	 00000000 	 0 	 5057168 
2020-05-14 08:22:19	 680 	c1254 	2907 	 48 	 10101010 	 170 	 5057312 
2020-05-14 08:24:29	 642 	c1254 	2908 	 49 	 10101000 	 168 	 6469184 
2020-05-14 08:24:29	1001 	c1254 	2908 	 50 	 10101010 	 170 	 6472544 
2020-05-14 08:24:47	 502 	c1254 	2909 	 51 	 10101000 	 168 	 6663344 
2020-05-14 08:24:47	 933 	c1254 	2909 	 53 	 00000000 	 0 	 6667352 
2020-05-14 08:24:51	  63 	c1254 	2909 	 54 	 10101010 	 170 	 6702656 
2020-05-14 09:03:13	 676 	c1254 	2910 	 55 	 10101000 	 168 	 14938672 
2020-05-14 09:03:13	1106 	c1254 	2910 	 57 	 00000000 	 0 	 14942680 
2020-05-14 09:03:50	 239 	c1254 	2910 	 58 	 10101010 	 170 	 15336328 
2020-05-14 09:11:28	 554 	c1254 	2911 	 59 	 10101000 	 168 	 3535032 
2020-05-14 09:11:28	 985 	c1254 	2911 	 61 	 00000000 	 0 	 3539040 
2020-05-14 09:11:34	 598 	c1254 	2911 	 62 	 10101010 	 170 	 3600576 
2020-05-14 09:11:34	 831 	c1254 	2912 	 63 	 10101000 	 168 	 3602760 
2020-05-14 09:11:35	 104 	c1254 	2912 	 65 	 00000000 	 0 	 3606768 
2020-05-14 09:11:51	 267 	c1254 	2912 	 66 	 01010101 	 85 	 3782040 
2020-05-14 09:11:51	 318 	c1254 	2913 	 67 	 11110111 	 247 	 3782520 
2020-05-14 09:11:51	 564 	c1254 	2913 	 68 	 01110101 	 117 	 3784824 
2020-05-14 09:11:51	 932 	c1254 	2913 	 69 	 01110100 	 116 	 3788280 
2020-05-14 09:11:51	1011 	c1254 	2913 	 70 	 01110101 	 117 	 3789024 
2020-05-14 09:11:52	  74 	c1254 	2914 	 71 	 01110100 	 116 	 3791088 
2020-05-14 09:11:52	 504 	c1254 	2914 	 73 	 00000000 	 0 	 3795096 
2020-05-14 09:12:03	 562 	c1254 	2914 	 74 	 00000000 	 0 	 3915072 
2020-05-14 09:19:56	 783 	c1254 	2914 	 75 	 01010101 	 85 	 9051840 
2020-05-14 09:19:57	 225 	c1254 	2915 	 76 	 01010100 	 84 	 9057456 
2020-05-14 09:19:57	 654 	c1254 	2915 	 78 	 00000000 	 0 	 9061464 
2020-05-14 09:20:16	 486 	c1254 	2915 	 79 	 01010101 	 85 	 9266256 
2020-05-14 09:20:17	 367 	c1254 	2916 	 80 	 01010100 	 84 	 9276000 
2020-05-14 09:20:17	 797 	c1254 	2916 	 82 	 00000000 	 0 	 9280008 
2020-05-14 09:20:18	 236 	c1254 	2916 	 83 	 01010101 	 85 	 9285624 
2020-05-14 09:20:18	1069 	c1254 	2917 	 84 	 01010100 	 84 	 9293448 
