Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2019-05-07 14:37:40	  61 	c1252 	1998 	 3062	  895	    0	    0	 1544	5980	000	017
2019-05-07 14:38:40	  61 	c1252 	1998 	 3062	  922	    0	    0	 1545	5980	000	017
2019-05-07 14:39:40	  61 	c1252 	1998 	 3062	  928	    0	    0	 1546	5980	000	017
2019-05-07 14:41:01	  61 	c1252 	1999 	 3062	   45	    0	    0	 1549	5980	000	018
2019-05-07 14:42:01	  61 	c1252 	1999 	 3062	   45	    0	    0	 1548	5980	000	018
2019-05-07 14:43:01	  61 	c1252 	1999 	 3062	   46	    0	    0	 1547	5980	000	017
2019-05-07 14:44:01	  61 	c1252 	1999 	 3062	   51	    0	    0	 1548	5980	000	018
2019-05-07 14:45:01	  61 	c1252 	1999 	 3062	   54	    0	    0	 1547	5980	000	017
2019-05-07 14:46:01	  61 	c1252 	1999 	 3062	   54	    0	    0	 1547	5980	000	017
2019-05-07 14:47:01	  61 	c1252 	1999 	 3063	   54	    0	    0	 1548	5982	000	018
2019-05-07 14:48:01	  61 	c1252 	1999 	 3063	   55	    0	    0	 1547	5982	000	017
2019-05-07 14:49:01	  61 	c1252 	1999 	 3063	   54	    0	    0	 1549	5982	000	018
2019-05-07 14:50:01	  61 	c1252 	1999 	 3063	   54	    0	    0	 1549	5982	000	018
2019-05-07 14:51:01	  61 	c1252 	1999 	 3063	   56	    0	    0	 1550	5982	000	018
2019-05-07 14:52:01	  61 	c1252 	1999 	 3063	   56	    0	    0	 1550	5982	000	018
2019-05-07 14:53:01	  61 	c1252 	1999 	 3063	   55	    0	    0	 1550	5982	000	018
2019-05-07 14:54:01	  61 	c1252 	1999 	 3063	   55	    0	    0	 1550	5982	000	018
2019-05-07 14:55:01	  61 	c1252 	1999 	 3063	   54	    0	    0	 1551	5982	000	018
2019-05-07 14:56:01	  61 	c1252 	1999 	 3063	   55	    0	    0	 1551	5982	000	018
2019-05-07 14:57:01	  61 	c1252 	1999 	 3064	   53	    0	    0	 1551	5984	000	018
2019-05-07 14:58:01	  61 	c1252 	1999 	 3064	   54	    0	    0	 1551	5984	000	018
2019-05-07 14:59:01	  61 	c1252 	1999 	 3063	   47	    0	    0	 1552	5982	000	018
2019-05-07 15:00:01	  61 	c1252 	1999 	 3064	   47	    0	    0	 1552	5984	000	018
2019-05-07 15:01:01	  61 	c1252 	1999 	 3063	   46	    0	    0	 1552	5982	000	018
2019-05-07 15:02:01	  61 	c1252 	1999 	 3064	   46	    0	    0	 1552	5984	000	018
2019-05-07 15:03:01	  61 	c1252 	1999 	 3063	   46	    0	    0	 1552	5982	000	018
2019-05-07 15:04:01	  61 	c1252 	1999 	 3064	   47	    0	    0	 1553	5984	000	019
2019-05-07 15:05:01	  61 	c1252 	1999 	 3064	   39	    0	    0	 1553	5984	000	019
2019-05-07 15:06:01	  61 	c1252 	1999 	 3064	   40	    0	    0	 1552	5984	000	018
2019-05-07 15:07:01	  61 	c1252 	1999 	 3064	   40	    0	    0	 1552	5984	000	018
2019-05-07 15:08:01	  61 	c1252 	1999 	 3064	   40	    0	    0	 1553	5984	000	019
2019-05-07 15:09:01	  61 	c1252 	1999 	 3064	   41	    0	    0	 1554	5984	000	019
2019-05-07 15:10:01	  61 	c1252 	1999 	 3064	   40	    0	    0	 1553	5984	000	019
2019-05-07 15:11:01	  61 	c1252 	1999 	 3064	   47	    0	    0	 1554	5984	000	019
2019-05-07 15:12:01	  61 	c1252 	1999 	 3064	   25	    0	    0	 1553	5984	000	019
2019-05-07 15:13:01	  61 	c1252 	1999 	 3064	    2	    0	    0	 1553	5984	000	019
2019-05-07 15:14:01	  61 	c1252 	1999 	 3064	    1	    0	    0	 1554	5984	000	019
2019-05-07 15:15:01	  61 	c1252 	1999 	 3064	    1	    0	    0	 1555	5984	000	019
2019-05-07 15:16:01	  61 	c1252 	1999 	 3065	    1	    0	    0	 1555	5986	000	019
2019-05-07 15:17:01	  61 	c1252 	1999 	 3065	    1	    0	    0	 1555	5986	000	019
2019-05-07 15:18:01	  61 	c1252 	1999 	 3064	    0	    0	    0	 1555	5984	000	019
2019-05-07 15:19:01	  61 	c1252 	1999 	 3065	    0	    0	    0	 1554	5986	000	019
