Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-07 14:09:26	   0 	c1254 	1133 	 0 	 11111111 	 255 	 24 
2019-05-07 14:09:26	   0 	c1254 	1134 	 1 	 11111100 	 252 	 48 
2019-05-07 14:09:26	   0 	c1254 	1134 	 3 	 00000000 	 0 	 4056 
2019-05-07 14:42:11	 163 	c1254 	1134 	 4 	 01010101 	 85 	 611304 
2019-05-07 14:42:11	 186 	c1254 	1135 	 5 	 11110111 	 247 	 611520 
2019-05-07 14:42:11	 193 	c1254 	1135 	 6 	 01110101 	 117 	 611592 
2019-05-07 14:42:11	 213 	c1254 	1135 	 7 	 01110100 	 116 	 611784 
2019-05-07 14:42:11	 281 	c1254 	1135 	 8 	 01110101 	 117 	 612432 
2019-05-07 14:42:11	 311 	c1254 	1136 	 9 	 11110111 	 247 	 612720 
2019-05-07 14:42:11	 717 	c1254 	1136 	 10 	 01110101 	 117 	 616608 
2019-05-07 14:42:11	 747 	c1254 	1136 	 11 	 01110100 	 116 	 616896 
2019-05-07 14:42:12	   5 	c1254 	1136 	 13 	 00000000 	 0 	 620904 
2019-05-07 14:42:22	 896 	c1254 	1136 	 14 	 00000000 	 0 	 740880 
2019-05-07 14:50:19	  25 	c1254 	1136 	 15 	 10101010 	 170 	 6049440 
2019-05-07 19:00:56	   2 	c1254 	1137 	 16 	 10101000 	 168 	 6042104 
2019-05-07 19:00:56	 422 	c1254 	1137 	 18 	 00000000 	 0 	 6046112 
2019-05-07 22:41:36	834 	 c1254 	 722 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-08 07:11:36	765 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-08 15:41:36	772 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 00:11:36	767 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 07:19:36	 886 	c1254 	1137 	 19 	 10101010 	 170 	 15782576 
2019-05-09 07:19:36	 938 	c1254 	1138 	 20 	 10101000 	 168 	 15783056 
2019-05-09 07:19:37	 218 	c1254 	1138 	 22 	 00000000 	 0 	 15787064 
2019-05-09 07:46:26	1014 	c1254 	1138 	 23 	 10101010 	 170 	 16358512 
2019-05-09 07:46:27	 557 	c1254 	1139 	 24 	 10101000 	 168 	 16365016 
2019-05-09 07:46:27	 987 	c1254 	1139 	 26 	 00000000 	 0 	 16369024 
2019-05-09 07:46:41	 427 	c1254 	1139 	 27 	 10101010 	 170 	 16514776 
2019-05-09 07:46:41	 964 	c1254 	1140 	 28 	 10101000 	 168 	 16519816 
2019-05-09 07:46:42	 244 	c1254 	1140 	 30 	 00000000 	 0 	 16523824 
2019-05-09 07:51:13	 491 	c1254 	1140 	 31 	 10101010 	 170 	 2671176 
2019-05-09 07:51:13	 650 	c1254 	1141 	 32 	 10101000 	 168 	 2672664 
2019-05-09 07:51:13	1080 	c1254 	1141 	 34 	 00000000 	 0 	 2676672 
2019-05-09 07:51:17	   4 	c1254 	1141 	 35 	 10101010 	 170 	 2709744 
2019-05-09 07:51:17	 536 	c1254 	1142 	 36 	 10101000 	 168 	 2714736 
2019-05-09 07:51:17	 967 	c1254 	1142 	 38 	 00000000 	 0 	 2718744 
2019-05-09 07:51:39	 478 	c1254 	1142 	 39 	 10101010 	 170 	 2951424 
2019-05-09 07:52:12	 830 	c1254 	1143 	 40 	 10101000 	 168 	 3310656 
2019-05-09 07:52:13	 110 	c1254 	1143 	 42 	 00000000 	 0 	 3314664 
2019-05-09 07:59:45	 765 	c1254 	1143 	 43 	 10101010 	 170 	 8198712 
2019-05-09 07:59:46	 821 	c1254 	1144 	 44 	 10101000 	 168 	 8210040 
2019-05-09 07:59:47	 100 	c1254 	1144 	 46 	 00000000 	 0 	 8214048 
2019-05-09 08:04:02	 295 	c1254 	1144 	 47 	 10101010 	 170 	 10968072 
2019-05-09 08:04:02	 400 	c1254 	1145 	 48 	 10101000 	 168 	 10969056 
2019-05-09 08:04:02	 531 	c1254 	1145 	 49 	 10101010 	 170 	 10970280 
2019-05-09 08:04:02	 669 	c1254 	1146 	 50 	 10101000 	 168 	 10971576 
2019-05-09 08:04:02	1099 	c1254 	1146 	 52 	 00000000 	 0 	 10975584 
2019-05-09 08:41:36	1007 	 c1254 	 1103 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 08:57:26	 641 	c1254 	1146 	 53 	 10101010 	 170 	 12002656 
