Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 14:08:08	  62 	c1252 	3849 	 3348	  990	    0	    0	 1570	6539	000	022
2020-05-17 14:09:08	  62 	c1252 	3850 	 3348	  589	    0	    0	 1569	6539	000	022
2020-05-17 14:10:08	  62 	c1252 	3850 	 3348	  253	    0	    0	 1570	6539	000	022
2020-05-17 14:11:08	  62 	c1252 	3850 	 3348	  135	    0	    0	 1570	6539	000	022
2020-05-17 14:12:08	  62 	c1252 	3850 	 3348	  134	    0	    0	 1569	6539	000	022
2020-05-17 14:13:08	  62 	c1252 	3850 	 3348	  133	    0	    0	 1569	6539	000	022
2020-05-17 14:14:08	  62 	c1252 	3850 	 3349	  140	    0	    0	 1570	6541	000	022
2020-05-17 14:15:08	  62 	c1252 	3850 	 3348	   64	    0	    0	 1570	6539	000	022
2020-05-17 14:16:08	  62 	c1252 	3850 	 3348	   64	    0	    0	 1570	6539	000	022
2020-05-17 14:17:08	  62 	c1252 	3850 	 3348	   64	    0	    0	 1569	6539	000	022
2020-05-17 14:18:08	  62 	c1252 	3850 	 3348	   63	    0	    0	 1570	6539	000	022
2020-05-17 14:19:08	  62 	c1252 	3850 	 3348	   63	    0	    0	 1569	6539	000	022
2020-05-17 14:20:08	  62 	c1252 	3850 	 3348	   63	    0	    0	 1570	6539	000	022
2020-05-17 14:21:08	  62 	c1252 	3850 	 3348	   63	    0	    0	 1569	6539	000	022
2020-05-17 14:22:08	  62 	c1252 	3850 	 3348	   63	    0	    0	 1569	6539	000	022
2020-05-17 14:23:08	  62 	c1252 	3850 	 3348	   63	    0	    0	 1569	6539	000	022
2020-05-17 14:24:08	  62 	c1252 	3850 	 3348	  173	    0	    0	 1568	6539	000	022
2020-05-17 14:25:08	  62 	c1252 	3850 	 3348	  173	    0	    0	 1568	6539	000	022
2020-05-17 14:26:08	  62 	c1252 	3850 	 3348	  168	    0	    0	 1568	6539	000	022
2020-05-17 14:27:08	  62 	c1252 	3850 	 3348	  172	    0	    0	 1569	6539	000	022
2020-05-17 14:28:08	  62 	c1252 	3850 	 3348	  173	    0	    0	 1569	6539	000	022
2020-05-17 14:29:08	  62 	c1252 	3850 	 3349	  182	    0	    0	 1569	6541	000	022
2020-05-17 14:30:08	  62 	c1252 	3850 	 3348	  175	    0	    0	 1567	6539	000	021
2020-05-17 14:31:08	  62 	c1252 	3850 	 3348	  172	    0	    0	 1568	6539	000	022
2020-05-17 14:32:08	  62 	c1252 	3850 	 3348	  169	    0	    0	 1568	6539	000	022
2020-05-17 14:33:08	  62 	c1252 	3850 	 3348	  168	    0	    0	 1568	6539	000	022
2020-05-17 14:34:08	  62 	c1252 	3850 	 3348	  167	    0	    0	 1568	6539	000	022
2020-05-17 14:35:08	  62 	c1252 	3850 	 3348	  167	    0	    0	 1567	6539	000	021
2020-05-17 14:36:08	  62 	c1252 	3850 	 3348	  165	    0	    0	 1567	6539	000	021
2020-05-17 14:37:08	  62 	c1252 	3850 	 3349	  165	    0	    0	 1567	6541	000	021
2020-05-17 14:38:08	  62 	c1252 	3850 	 3348	  166	    0	    0	 1567	6539	000	021
2020-05-17 14:39:08	  62 	c1252 	3850 	 3348	  166	    0	    0	 1567	6539	000	021
2020-05-17 14:40:08	  62 	c1252 	3850 	 3348	  166	    0	    0	 1566	6539	000	021
2020-05-17 14:41:08	  62 	c1252 	3850 	 3348	  165	    0	    0	 1567	6539	000	021
2020-05-17 14:42:08	  62 	c1252 	3850 	 3348	  165	    0	    0	 1566	6539	000	021
