Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-14 18:55:18	 635 	c1254 	3163 	 245 	 10101010 	 170 	 1385944 
2020-05-14 18:55:18	 857 	c1254 	3164 	 246 	 11111011 	 251 	 1388080 
2020-05-14 18:55:19	 131 	c1254 	3164 	 247 	 10111010 	 186 	 1392280 
2020-05-14 18:55:19	 149 	c1254 	3164 	 248 	 10111000 	 184 	 1392448 
2020-05-14 18:55:19	 569 	c1254 	3164 	 250 	 00000000 	 0 	 1396456 
2020-05-14 18:55:48	  68 	c1254 	3164 	 251 	 10101010 	 170 	 1715656 
2020-05-15 03:15:48	764 	 c1254 	 342 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-15 10:20:59	 653 	c1254 	3165 	 252 	 10101000 	 168 	 12803848 
2020-05-15 10:20:59	1077 	c1254 	3165 	 254 	 00000000 	 0 	 12807856 
2020-05-15 10:21:00	 323 	c1254 	3165 	 255 	 10101010 	 170 	 12811744 
2020-05-15 10:21:00	 525 	c1254 	3166 	 0 	 10101000 	 168 	 12813664 
2020-05-15 10:21:00	 949 	c1254 	3166 	 2 	 00000000 	 0 	 12817672 
2020-05-15 10:21:00	1000 	c1254 	3166 	 3 	 10101010 	 170 	 12818176 
2020-05-15 10:21:00	1086 	c1254 	3167 	 4 	 10101000 	 168 	 12818992 
2020-05-15 10:21:01	 349 	c1254 	3167 	 6 	 00000000 	 0 	 12823000 
2020-05-15 10:21:02	 871 	c1254 	3167 	 7 	 01010101 	 85 	 12839008 
2020-05-15 10:21:02	 946 	c1254 	3168 	 8 	 01010100 	 84 	 12839728 
2020-05-15 10:21:03	 210 	c1254 	3168 	 10 	 00000000 	 0 	 12843736 
2020-05-15 10:21:19	 371 	c1254 	3168 	 11 	 01010101 	 85 	 13021744 
2020-05-15 10:21:19	 396 	c1254 	3169 	 12 	 01010100 	 84 	 13021984 
2020-05-15 10:21:19	 821 	c1254 	3169 	 14 	 00000000 	 0 	 13025992 
2020-05-15 10:21:20	  56 	c1254 	3169 	 15 	 01010101 	 85 	 13029784 
2020-05-15 10:21:20	  99 	c1254 	3170 	 16 	 11110111 	 247 	 13030192 
2020-05-15 10:21:20	 461 	c1254 	3170 	 17 	 01110101 	 117 	 13033624 
2020-05-15 10:21:20	 503 	c1254 	3170 	 18 	 01110100 	 116 	 13034032 
2020-05-15 10:21:20	 928 	c1254 	3170 	 20 	 00000000 	 0 	 13038040 
2020-05-15 10:21:31	 785 	c1254 	3170 	 21 	 00000000 	 0 	 13158016 
2020-05-15 10:30:10	 592 	c1254 	3170 	 22 	 01010101 	 85 	 2097960 
2020-05-15 10:30:10	 797 	c1254 	3171 	 23 	 01010100 	 84 	 2099904 
2020-05-15 10:30:11	  62 	c1254 	3171 	 25 	 00000000 	 0 	 2103912 
2020-05-15 10:30:24	 516 	c1254 	3171 	 26 	 01010101 	 85 	 2251416 
2020-05-15 10:30:24	 723 	c1254 	3172 	 27 	 01010100 	 84 	 2253384 
2020-05-15 10:30:24	1148 	c1254 	3172 	 29 	 00000000 	 0 	 2257392 
2020-05-15 10:30:28	 670 	c1254 	3172 	 30 	 01010101 	 85 	 2296920 
2020-05-15 10:30:28	 768 	c1254 	3173 	 31 	 01010100 	 84 	 2297856 
2020-05-15 10:30:29	  33 	c1254 	3173 	 33 	 00000000 	 0 	 2301864 
2020-05-15 10:30:29	1102 	c1254 	3173 	 34 	 01010101 	 85 	 2312040 
2020-05-15 10:30:30	 190 	c1254 	3174 	 35 	 01010100 	 84 	 2314392 
2020-05-15 10:30:30	 615 	c1254 	3174 	 37 	 00000000 	 0 	 2318400 
2020-05-15 10:30:52	 748 	c1254 	3174 	 38 	 01010101 	 85 	 2561976 
2020-05-15 10:30:53	  17 	c1254 	3175 	 39 	 01010100 	 84 	 2566056 
2020-05-15 10:30:53	 442 	c1254 	3175 	 41 	 00000000 	 0 	 2570064 
2020-05-15 10:30:57	 287 	c1254 	3175 	 42 	 01010101 	 85 	 2612664 
2020-05-15 10:30:57	 558 	c1254 	3176 	 43 	 01010100 	 84 	 2615232 
2020-05-15 10:30:57	 983 	c1254 	3176 	 45 	 00000000 	 0 	 2619240 
2020-05-15 10:31:01	1023 	c1254 	3176 	 46 	 01010101 	 85 	 2663688 
2020-05-15 10:31:01	1141 	c1254 	3177 	 47 	 01010100 	 84 	 2664816 
2020-05-15 10:31:02	 406 	c1254 	3177 	 49 	 00000000 	 0 	 2668824 
2020-05-15 10:31:03	 168 	c1254 	3177 	 50 	 01010101 	 85 	 2677608 
2020-05-15 10:31:03	 320 	c1254 	3178 	 51 	 01010100 	 84 	 2679048 
2020-05-15 10:31:03	 745 	c1254 	3178 	 53 	 00000000 	 0 	 2683056 
2020-05-15 10:31:04	 846 	c1254 	3178 	 54 	 01010101 	 85 	 2695056 
2020-05-15 10:31:04	 932 	c1254 	3179 	 55 	 11110111 	 247 	 2695872 
2020-05-15 10:31:04	1071 	c1254 	3179 	 56 	 01110101 	 117 	 2697192 
2020-05-15 10:31:04	1134 	c1254 	3179 	 57 	 01110100 	 116 	 2697792 
2020-05-15 10:31:05	 399 	c1254 	3179 	 59 	 00000000 	 0 	 2701800 
2020-05-15 10:31:05	1074 	c1254 	3179 	 60 	 01010101 	 85 	 2708232 
2020-05-15 10:31:05	1087 	c1254 	3180 	 61 	 01010100 	 84 	 2708352 
2020-05-15 10:31:06	 352 	c1254 	3180 	 63 	 00000000 	 0 	 2712360 
2020-05-15 10:31:07	 226 	c1254 	3180 	 64 	 01010101 	 85 	 2722200 
2020-05-15 10:31:07	 474 	c1254 	3181 	 65 	 11110111 	 247 	 2724552 
2020-05-15 10:31:07	 555 	c1254 	3181 	 66 	 01110101 	 117 	 2725320 
2020-05-15 10:31:07	 625 	c1254 	3181 	 67 	 01110100 	 116 	 2725992 
2020-05-15 10:31:07	1050 	c1254 	3181 	 69 	 00000000 	 0 	 2730000 
2020-05-15 10:31:08	 320 	c1254 	3181 	 70 	 01010101 	 85 	 2734104 
2020-05-15 10:31:08	 474 	c1254 	3182 	 71 	 01010100 	 84 	 2735568 
2020-05-15 10:31:08	 899 	c1254 	3182 	 73 	 00000000 	 0 	 2739576 
2020-05-15 10:31:11	 850 	c1254 	3182 	 74 	 01010101 	 85 	 2772168 
2020-05-15 10:31:11	1118 	c1254 	3183 	 75 	 11110111 	 247 	 2774712 
2020-05-15 10:31:12	  61 	c1254 	3183 	 76 	 01110101 	 117 	 2775696 
2020-05-15 10:31:12	 117 	c1254 	3183 	 77 	 01110100 	 116 	 2776224 
2020-05-15 10:31:12	 542 	c1254 	3183 	 79 	 00000000 	 0 	 2780232 
2020-05-15 10:31:12	 959 	c1254 	3183 	 80 	 01010101 	 85 	 2784216 
2020-05-15 10:31:13	  21 	c1254 	3184 	 81 	 01010100 	 84 	 2786328 
2020-05-15 10:31:13	 446 	c1254 	3184 	 83 	 00000000 	 0 	 2790336 
2020-05-15 10:31:14	 967 	c1254 	3184 	 84 	 01010101 	 85 	 2806320 
2020-05-15 10:31:15	  34 	c1254 	3185 	 85 	 11110111 	 247 	 2808480 
2020-05-15 10:31:15	 772 	c1254 	3185 	 86 	 01110101 	 117 	 2815488 
2020-05-15 10:31:15	 779 	c1254 	3185 	 87 	 11110111 	 247 	 2815560 
2020-05-15 10:31:15	 873 	c1254 	3185 	 88 	 01110101 	 117 	 2816448 
2020-05-15 10:31:15	 908 	c1254 	3185 	 89 	 01110100 	 116 	 2816784 
2020-05-15 10:31:16	 173 	c1254 	3185 	 91 	 00000000 	 0 	 2820792 
2020-05-15 10:31:16	1082 	c1254 	3185 	 92 	 01010101 	 85 	 2829456 
2020-05-15 10:31:17	  94 	c1254 	3186 	 93 	 11110111 	 247 	 2831088 
2020-05-15 10:31:17	 422 	c1254 	3186 	 94 	 01110101 	 117 	 2834208 
2020-05-15 10:31:17	 453 	c1254 	3186 	 95 	 01110100 	 116 	 2834496 
2020-05-15 10:31:17	 878 	c1254 	3186 	 97 	 00000000 	 0 	 2838504 
2020-05-15 10:31:20	 194 	c1254 	3186 	 98 	 01010101 	 85 	 2865072 
2020-05-15 10:31:20	 229 	c1254 	3187 	 99 	 11110111 	 247 	 2865408 
2020-05-15 10:31:20	 843 	c1254 	3187 	 100 	 01110101 	 117 	 2871240 
2020-05-15 10:31:20	 869 	c1254 	3187 	 101 	 01110100 	 116 	 2871480 
2020-05-15 10:31:21	 133 	c1254 	3187 	 103 	 00000000 	 0 	 2875488 
2020-05-15 10:31:21	 710 	c1254 	3187 	 104 	 01010101 	 85 	 2880984 
2020-05-15 10:31:21	 887 	c1254 	3188 	 105 	 11110111 	 247 	 2882664 
2020-05-15 10:31:22	 270 	c1254 	3188 	 106 	 01110101 	 117 	 2887824 
2020-05-15 10:31:22	 282 	c1254 	3188 	 107 	 01110100 	 116 	 2887944 
2020-05-15 10:31:22	 323 	c1254 	3188 	 108 	 01110101 	 117 	 2888328 
2020-05-15 10:31:22	 338 	c1254 	3189 	 109 	 01110100 	 116 	 2888472 
2020-05-15 10:31:22	 763 	c1254 	3189 	 111 	 00000000 	 0 	 2892480 
2020-05-15 10:31:25	 627 	c1254 	3189 	 112 	 01010101 	 85 	 2924256 
2020-05-15 10:31:25	 820 	c1254 	3190 	 113 	 11110111 	 247 	 2926080 
2020-05-15 10:31:25	 933 	c1254 	3190 	 114 	 01110101 	 117 	 2927160 
2020-05-15 10:31:25	 994 	c1254 	3190 	 115 	 01110100 	 116 	 2927736 
2020-05-15 10:31:26	 259 	c1254 	3190 	 117 	 00000000 	 0 	 2931744 
2020-05-15 10:31:26	 898 	c1254 	3190 	 118 	 01010101 	 85 	 2937840 
