Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2021-05-26 17:08:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1523	6294	000	016
2021-05-26 17:09:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1523	6294	000	016
2021-05-26 17:10:07	  61 	c1272 	6761 	 3224	   36	    0	    0	 1524	6296	000	017
2021-05-26 17:11:07	  61 	c1272 	6761 	 3224	   36	    0	    0	 1524	6296	000	017
2021-05-26 17:12:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1523	6294	000	016
2021-05-26 17:13:07	  61 	c1272 	6761 	 3224	   36	    0	    0	 1524	6296	000	017
2021-05-26 17:14:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1525	6294	000	017
2021-05-26 17:15:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1524	6294	000	017
2021-05-26 17:16:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1524	6294	000	017
2021-05-26 17:17:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1524	6294	000	017
2021-05-26 17:18:07	  61 	c1272 	6761 	 3224	   36	    0	    0	 1524	6296	000	017
2021-05-26 17:19:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1524	6294	000	017
2021-05-26 17:20:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1524	6294	000	017
2021-05-26 17:21:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1525	6294	000	017
2021-05-26 17:22:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1525	6294	000	017
2021-05-26 17:23:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1525	6294	000	017
2021-05-26 17:24:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1526	6294	000	017
2021-05-26 17:25:07	  61 	c1272 	6761 	 3224	   37	    0	    0	 1524	6296	000	017
2021-05-26 17:26:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1525	6294	000	017
2021-05-26 17:27:07	  61 	c1272 	6761 	 3223	   37	    0	    0	 1526	6294	000	017
2021-05-26 17:28:07	  61 	c1272 	6761 	 3224	   37	    0	    0	 1525	6296	000	017
2021-05-26 17:29:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1526	6294	000	017
2021-05-26 17:30:07	  61 	c1272 	6761 	 3224	   36	    0	    0	 1526	6296	000	017
2021-05-26 17:31:07	  61 	c1272 	6761 	 3224	   37	    0	    0	 1527	6296	000	017
2021-05-26 17:32:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1527	6294	000	017
2021-05-26 17:33:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1527	6294	000	017
2021-05-26 17:34:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1527	6294	000	017
2021-05-26 17:35:07	  61 	c1272 	6761 	 3224	   36	    0	    0	 1527	6296	000	017
2021-05-26 17:36:07	  61 	c1272 	6761 	 3224	   36	    0	    0	 1526	6296	000	017
2021-05-26 17:37:07	  61 	c1272 	6761 	 3224	   37	    0	    0	 1527	6296	000	017
2021-05-26 17:38:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1527	6294	000	017
2021-05-26 17:39:07	  61 	c1272 	6761 	 3223	   36	    0	    0	 1526	6294	000	017
2021-05-26 17:40:07	  61 	c1272 	6761 	 3223	   37	    0	    0	 1527	6294	000	017
2021-05-26 17:41:07	  61 	c1272 	6761 	 3224	   37	    0	    0	 1527	6296	000	017
2021-05-26 17:42:07	  61 	c1272 	6761 	 3224	   62	    0	    0	 1528	6296	000	017
2021-05-26 17:43:07	  61 	c1272 	6761 	 3224	   61	    0	    0	 1527	6296	000	017
2021-05-26 17:44:07	  61 	c1272 	6761 	 3224	   60	    0	    0	 1528	6296	000	017
2021-05-26 17:45:07	  61 	c1272 	6761 	 3223	   61	    0	    0	 1528	6294	000	017
2021-05-26 17:46:07	  61 	c1272 	6761 	 3224	   62	    0	    0	 1528	6296	000	017
2021-05-26 17:47:07	  61 	c1272 	6761 	 3223	   82	    0	    0	 1529	6294	000	018
2021-05-26 17:48:07	  61 	c1272 	6761 	 3224	   83	    0	    0	 1528	6296	000	017
2021-05-26 17:49:07	  61 	c1272 	6761 	 3224	   85	    0	    0	 1528	6296	000	017
2021-05-26 17:50:07	  61 	c1272 	6761 	 3223	 1179	    0	    0	 1528	6294	000	017
2021-05-26 17:51:07	  61 	c1272 	6761 	 3224	  437	    0	    0	 1532	6296	000	018
2021-05-26 17:52:07	  61 	c1272 	6761 	 3224	  421	    0	    0	 1534	6296	000	019
2021-05-26 17:53:07	  61 	c1272 	6761 	 3224	  417	    0	    0	 1535	6296	000	019
2021-05-26 17:54:07	  61 	c1272 	6761 	 3223	  407	    0	    0	 1537	6294	000	019
2021-05-26 17:55:07	  61 	c1272 	6761 	 3223	  394	    0	    0	 1537	6294	000	019
2021-05-26 17:56:07	  61 	c1272 	6761 	 3224	  391	    0	    0	 1539	6296	000	019
2021-05-26 17:57:07	  61 	c1272 	6761 	 3223	  367	    0	    0	 1539	6294	000	019
2021-05-26 17:58:07	  61 	c1272 	6761 	 3224	  334	    0	    0	 1539	6296	000	019
2021-05-26 17:59:07	  61 	c1272 	6761 	 3224	  302	    0	    0	 1539	6296	000	019
2021-05-26 18:00:07	  61 	c1272 	6761 	 3224	  300	    0	    0	 1540	6296	000	020
2021-05-26 18:01:07	  61 	c1272 	6761 	 3224	  313	    0	    0	 1541	6296	000	020
2021-05-26 18:02:35	 621 	c1272						 3811 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2021-05-26 18:02:45	  61 	c1272 	6762 	 3224	  786	    0	    0	 1541	6296	000	020
2021-05-26 18:03:45	  61 	c1272 	6762 	 3224	  219	    0	    0	 1542	6296	000	020
2021-05-26 18:04:45	  61 	c1272 	6762 	 3224	  177	    0	    0	 1541	6296	000	020
2021-05-26 18:05:45	  61 	c1272 	6762 	 3224	  179	    0	    0	 1540	6296	000	020
2021-05-26 18:06:45	  61 	c1272 	6762 	 3224	  186	    0	    0	 1540	6296	000	020
2021-05-26 18:07:45	  61 	c1272 	6762 	 3224	  184	    0	    0	 1540	6296	000	020
2021-05-26 18:08:45	  61 	c1272 	6762 	 3224	  186	    0	    0	 1539	6296	000	019
2021-05-26 18:09:45	  61 	c1272 	6762 	 3225	  183	    0	    0	 1541	6298	000	020
2021-05-26 18:10:45	  61 	c1272 	6762 	 3225	  189	    0	    0	 1540	6298	000	020
2021-05-26 18:11:45	  61 	c1272 	6762 	 3225	  188	    0	    0	 1540	6298	000	020
2021-05-26 18:12:45	  61 	c1272 	6762 	 3224	  180	    0	    0	 1541	6296	000	020
2021-05-26 18:13:45	  61 	c1272 	6762 	 3225	  177	    0	    0	 1540	6298	000	020
2021-05-26 18:14:45	  61 	c1272 	6762 	 3225	  205	    0	    0	 1541	6298	000	020
2021-05-26 18:15:45	  61 	c1272 	6762 	 3225	  213	    0	    0	 1541	6298	000	020
2021-05-26 18:16:45	  61 	c1272 	6762 	 3224	  254	    0	    0	 1541	6296	000	020
2021-05-26 18:17:45	  61 	c1272 	6762 	 3225	  237	    0	    0	 1541	6298	000	020
2021-05-26 18:18:45	  61 	c1272 	6762 	 3225	  226	    0	    0	 1542	6298	000	020
2021-05-26 18:19:45	  61 	c1272 	6762 	 3225	  207	    0	    0	 1541	6298	000	020
2021-05-26 18:20:45	  61 	c1272 	6762 	 3225	  182	    0	    0	 1541	6298	000	020
2021-05-26 18:21:45	  61 	c1272 	6762 	 3225	  185	    0	    0	 1541	6298	000	020
2021-05-26 18:22:45	  61 	c1272 	6762 	 3225	  188	    0	    0	 1542	6298	000	020
2021-05-26 18:23:45	  61 	c1272 	6762 	 3225	  167	    0	    0	 1542	6298	000	020
2021-05-26 18:24:45	  61 	c1272 	6762 	 3225	  150	    0	    0	 1542	6298	000	020
2021-05-26 18:25:45	  61 	c1272 	6762 	 3225	  149	    0	    0	 1542	6298	000	020
2021-05-26 18:26:45	  61 	c1272 	6762 	 3225	  145	    0	    0	 1542	6298	000	020
2021-05-26 18:27:45	  61 	c1272 	6762 	 3225	  145	    0	    0	 1542	6298	000	020
2021-05-26 18:28:45	  61 	c1272 	6762 	 3225	  153	    0	    0	 1542	6298	000	020
2021-05-26 18:29:45	  61 	c1272 	6762 	 3226	  178	    0	    0	 1542	6300	000	020
2021-05-26 18:30:45	  61 	c1272 	6762 	 3226	  172	    0	    0	 1543	6300	000	020
2021-05-26 18:31:45	  61 	c1272 	6762 	 3226	  175	    0	    0	 1543	6300	000	020
2021-05-26 18:32:45	  61 	c1272 	6762 	 3226	  186	    0	    0	 1542	6300	000	020
2021-05-26 18:33:45	  61 	c1272 	6762 	 3226	  190	    0	    0	 1542	6300	000	020
2021-05-26 18:34:45	  61 	c1272 	6762 	 3225	  211	    0	    0	 1543	6298	000	020
2021-05-26 18:35:45	  61 	c1272 	6762 	 3225	  224	    0	    0	 1542	6298	000	020
2021-05-26 18:36:45	  61 	c1272 	6762 	 3225	  247	    0	    0	 1543	6298	000	020
2021-05-26 18:37:45	  61 	c1272 	6762 	 3225	  277	    0	    0	 1543	6298	000	020
2021-05-26 18:38:45	  61 	c1272 	6762 	 3225	  242	    0	    0	 1543	6298	000	020
2021-05-26 18:39:45	  61 	c1272 	6762 	 3226	  238	    0	    0	 1543	6300	000	020
2021-05-26 18:40:45	  61 	c1272 	6762 	 3226	  253	    0	    0	 1543	6300	000	020
2021-05-26 18:41:45	  61 	c1272 	6762 	 3225	  231	    0	    0	 1543	6298	000	020
2021-05-26 18:42:45	  61 	c1272 	6762 	 3226	  234	    0	    0	 1542	6300	000	020
2021-05-26 18:43:45	  61 	c1272 	6762 	 3225	  271	    0	    0	 1542	6298	000	020
2021-05-26 18:44:45	  61 	c1272 	6762 	 3225	  245	    0	    0	 1543	6298	000	020
2021-05-26 18:45:45	  61 	c1272 	6762 	 3225	  238	    0	    0	 1543	6298	000	020
2021-05-26 18:46:45	  61 	c1272 	6762 	 3226	  244	    0	    0	 1543	6300	000	020
2021-05-26 18:47:45	  61 	c1272 	6762 	 3226	  224	    0	    0	 1543	6300	000	020
2021-05-26 18:48:45	  61 	c1272 	6762 	 3226	  216	    0	    0	 1543	6300	000	020
2021-05-26 18:49:45	  61 	c1272 	6762 	 3226	  193	    0	    0	 1543	6300	000	020
2021-05-26 18:50:45	  61 	c1272 	6762 	 3226	  167	    0	    0	 1543	6300	000	020
2021-05-26 18:51:45	  61 	c1272 	6762 	 3226	  154	    0	    0	 1542	6300	000	020
2021-05-26 18:52:45	  61 	c1272 	6762 	 3226	  140	    0	    0	 1543	6300	000	020
2021-05-26 18:52:46	 728 	c1272						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2021-05-26 18:53:45	  61 	c1272 	6762 	 3226	  125	    0	    0	 1543	6300	000	020
2021-05-26 18:54:45	  61 	c1272 	6762 	 3226	  116	    0	    0	 1543	6300	000	020
2021-05-26 18:55:45	  61 	c1272 	6762 	 3226	  110	    0	    0	 1543	6300	000	020
2021-05-26 18:56:45	  61 	c1272 	6762 	 3226	  108	    0	    0	 1543	6300	000	020
2021-05-26 18:57:45	  61 	c1272 	6762 	 3226	  122	    0	    0	 1543	6300	000	020
2021-05-26 18:58:45	  61 	c1272 	6762 	 3226	  127	    0	    0	 1543	6300	000	020
2021-05-26 18:59:45	  61 	c1272 	6762 	 3226	  120	    0	    0	 1543	6300	000	020
2021-05-26 19:00:45	  61 	c1272 	6762 	 3227	  123	    0	    0	 1543	6302	000	020
2021-05-26 19:01:45	  61 	c1272 	6762 	 3226	  124	    0	    0	 1543	6300	000	020
2021-05-26 19:02:45	  61 	c1272 	6762 	 3226	  123	    0	    0	 1543	6300	000	020
2021-05-26 19:03:45	  61 	c1272 	6762 	 3226	  118	    0	    0	 1542	6300	000	020
2021-05-26 19:04:45	  61 	c1272 	6762 	 3226	  113	    0	    0	 1543	6300	000	020
2021-05-26 19:05:45	  61 	c1272 	6762 	 3226	  109	    0	    0	 1543	6300	000	020
2021-05-26 19:06:45	  61 	c1272 	6762 	 3226	  111	    0	    0	 1543	6300	000	020
2021-05-26 19:07:45	  61 	c1272 	6762 	 3226	  109	    0	    0	 1543	6300	000	020
2021-05-26 19:08:45	  61 	c1272 	6762 	 3226	  105	    0	    0	 1544	6300	000	020
2021-05-26 19:09:45	  61 	c1272 	6762 	 3227	  102	    0	    0	 1544	6302	000	020
2021-05-26 19:10:45	  61 	c1272 	6762 	 3226	  100	    0	    0	 1543	6300	000	020
2021-05-26 19:11:45	  61 	c1272 	6762 	 3226	  105	    0	    0	 1543	6300	000	020
2021-05-26 19:12:45	  61 	c1272 	6762 	 3226	  110	    0	    0	 1544	6300	000	020
2021-05-26 19:13:45	  61 	c1272 	6762 	 3227	  118	    0	    0	 1543	6302	000	020
2021-05-26 19:14:45	  61 	c1272 	6762 	 3226	  125	    0	    0	 1544	6300	000	020
2021-05-26 19:15:45	  61 	c1272 	6762 	 3227	  131	    0	    0	 1543	6302	000	020
2021-05-26 19:16:45	  61 	c1272 	6762 	 3227	  133	    0	    0	 1543	6302	000	020
2021-05-26 19:17:45	  61 	c1272 	6762 	 3226	  131	    0	    0	 1543	6300	000	020
2021-05-26 19:18:45	  61 	c1272 	6762 	 3227	  133	    0	    0	 1543	6302	000	020
2021-05-26 19:19:45	  61 	c1272 	6762 	 3227	  130	    0	    0	 1543	6302	000	020
2021-05-26 19:20:45	  61 	c1272 	6762 	 3227	  126	    0	    0	 1543	6302	000	020
2021-05-26 19:21:45	  61 	c1272 	6762 	 3227	  124	    0	    0	 1542	6302	000	020
2021-05-26 19:22:45	  61 	c1272 	6762 	 3227	  118	    0	    0	 1543	6302	000	020
2021-05-26 19:23:45	  61 	c1272 	6762 	 3226	  114	    0	    0	 1543	6300	000	020
2021-05-26 19:24:45	  61 	c1272 	6762 	 3227	  115	    0	    0	 1543	6302	000	020
2021-05-26 19:25:45	  61 	c1272 	6762 	 3227	  113	    0	    0	 1544	6302	000	020
2021-05-26 19:26:45	  61 	c1272 	6762 	 3226	  110	    0	    0	 1543	6300	000	020
2021-05-26 19:27:45	  61 	c1272 	6762 	 3227	  106	    0	    0	 1543	6302	000	020
2021-05-26 19:28:45	  61 	c1272 	6762 	 3227	   97	    0	    0	 1544	6302	000	020
2021-05-26 19:29:45	  61 	c1272 	6762 	 3227	   91	    0	    0	 1543	6302	000	020
2021-05-26 19:30:45	  61 	c1272 	6762 	 3226	   78	    0	    0	 1543	6300	000	020
2021-05-26 19:31:45	  61 	c1272 	6762 	 3226	   73	    0	    0	 1543	6300	000	020
2021-05-26 19:32:45	  61 	c1272 	6762 	 3227	   72	    0	    0	 1543	6302	000	020
2021-05-26 19:33:45	  61 	c1272 	6762 	 3226	   72	    0	    0	 1544	6300	000	020
2021-05-26 19:34:45	  61 	c1272 	6762 	 3227	   74	    0	    0	 1543	6302	000	020
2021-05-26 19:35:45	  61 	c1272 	6762 	 3227	   80	    0	    0	 1543	6302	000	020
2021-05-26 19:36:45	  61 	c1272 	6762 	 3227	   96	    0	    0	 1543	6302	000	020
2021-05-26 19:37:45	  61 	c1272 	6762 	 3226	  109	    0	    0	 1543	6300	000	020
2021-05-26 19:38:45	  61 	c1272 	6762 	 3227	  125	    0	    0	 1543	6302	000	020
2021-05-26 19:39:45	  61 	c1272 	6762 	 3227	  134	    0	    0	 1544	6302	000	020
2021-05-26 19:40:45	  61 	c1272 	6762 	 3227	  135	    0	    0	 1543	6302	000	020
2021-05-26 19:41:45	  61 	c1272 	6762 	 3227	  129	    0	    0	 1543	6302	000	020
2021-05-26 19:42:45	  61 	c1272 	6762 	 3226	  123	    0	    0	 1543	6300	000	020
