Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-28 15:20:18	  62 	c1252 	4053 	 2519	   45	    0	    0	 1577	4919	000	023
2020-05-28 15:21:18	  62 	c1252 	4053 	 2519	   68	    0	    0	 1576	4919	000	023
2020-05-28 15:22:18	  62 	c1252 	4053 	 2519	   67	    0	    0	 1576	4919	000	023
2020-05-28 15:23:18	  62 	c1252 	4053 	 2519	   66	    0	    0	 1577	4919	000	023
2020-05-28 15:25:18	  62 	c1252 	4058 	 3315	  253	    0	    0	 1548	6474	000	018
2021-04-30 16:47:26	  62 	c1252 	4058 	 3315	  139	    0	    0	 1552	6474	000	018
2021-04-30 16:48:26	  62 	c1252 	4060 	 3315	  132	    0	    0	 1553	6474	000	019
2021-04-30 16:49:26	  62 	c1252 	4064 	 3315	  216	    0	    0	 1552	6474	000	018
2021-04-30 16:50:26	  62 	c1252 	4064 	 3315	  200	    0	    0	 1552	6474	000	018
2021-04-30 16:51:26	  62 	c1252 	4064 	 3315	   57	    0	    0	 1552	6474	000	018
2021-04-30 16:52:26	  62 	c1252 	4064 	 3315	   56	    0	    0	 1552	6474	000	018
2021-04-30 16:53:26	  62 	c1252 	4064 	 3314	   56	    0	    0	 1552	6472	000	018
2021-04-30 16:54:26	  62 	c1252 	4064 	 3314	   55	    0	    0	 1552	6472	000	018
2021-04-30 16:55:26	  62 	c1252 	4064 	 3314	   55	    0	    0	 1553	6472	000	019
2021-04-30 16:56:26	  62 	c1252 	4064 	 3314	   54	    0	    0	 1553	6472	000	019
2021-04-30 16:57:26	  62 	c1252 	4064 	 3314	   53	    0	    0	 1554	6472	000	019
2021-04-30 16:58:26	  62 	c1252 	4064 	 3314	   54	    0	    0	 1553	6472	000	019
2021-04-30 16:59:26	  62 	c1252 	4064 	 3314	   54	    0	    0	 1553	6472	000	019
2021-04-30 17:00:26	  62 	c1252 	4064 	 3314	   54	    0	    0	 1553	6472	000	019
2021-04-30 17:01:26	  62 	c1252 	4064 	 3314	   54	    0	    0	 1553	6472	000	019
2021-04-30 17:02:26	  62 	c1252 	4064 	 3314	   52	    0	    0	 1553	6472	000	019
2021-04-30 17:03:26	  62 	c1252 	4064 	 3313	   52	    0	    0	 1553	6470	000	019
2021-04-30 17:04:26	  62 	c1252 	4064 	 3313	   52	    0	    0	 1553	6470	000	019
2021-04-30 17:05:26	  62 	c1252 	4064 	 3314	   52	    0	    0	 1553	6472	000	019
2021-04-30 17:06:26	  62 	c1252 	4064 	 3313	   52	    0	    0	 1554	6470	000	019
2021-04-30 17:07:26	  62 	c1252 	4064 	 3313	   52	    0	    0	 1554	6470	000	019
2021-04-30 17:08:26	  62 	c1252 	4064 	 3313	   53	    0	    0	 1553	6470	000	019
2021-04-30 17:09:26	  62 	c1252 	4064 	 3313	   53	    0	    0	 1554	6470	000	019
2021-04-30 17:10:26	  62 	c1252 	4064 	 3313	   54	    0	    0	 1554	6470	000	019
2021-04-30 17:11:26	  62 	c1252 	4064 	 3313	   54	    0	    0	 1555	6470	000	019
2021-04-30 17:12:26	  62 	c1252 	4064 	 3313	   55	    0	    0	 1554	6470	000	019
2021-04-30 17:13:26	  62 	c1252 	4064 	 3312	   57	    0	    0	 1555	6468	000	019
2021-04-30 17:14:26	  62 	c1252 	4064 	 3312	   59	    0	    0	 1555	6468	000	019
2021-04-30 17:15:26	  62 	c1252 	4064 	 3312	   61	    0	    0	 1555	6468	000	019
2021-04-30 17:16:26	  62 	c1252 	4064 	 3312	   61	    0	    0	 1554	6468	000	019
2021-04-30 17:17:26	  62 	c1252 	4064 	 3313	   62	    0	    0	 1555	6470	000	019
2021-04-30 17:18:26	  62 	c1252 	4064 	 3312	   62	    0	    0	 1555	6468	000	019
2021-04-30 17:19:26	  62 	c1252 	4064 	 3312	   56	    0	    0	 1555	6468	000	019
2021-04-30 17:20:26	  62 	c1252 	4064 	 3312	   56	    0	    0	 1556	6468	000	019
2021-04-30 17:21:26	  62 	c1252 	4064 	 3312	   57	    0	    0	 1555	6468	000	019
2021-04-30 17:22:26	  62 	c1252 	4064 	 3311	   62	    0	    0	 1555	6466	000	019
2021-04-30 17:23:26	  62 	c1252 	4064 	 3312	   61	    0	    0	 1555	6468	000	019
2021-04-30 17:24:26	  62 	c1252 	4064 	 3312	   61	    0	    0	 1555	6468	000	019
2021-04-30 17:25:26	  62 	c1252 	4064 	 3311	   61	    0	    0	 1556	6466	000	019
2021-04-30 17:26:26	  62 	c1252 	4064 	 3311	   61	    0	    0	 1556	6466	000	019
2021-04-30 17:27:26	  62 	c1252 	4064 	 3311	   61	    0	    0	 1556	6466	000	019
2021-04-30 17:28:26	  62 	c1252 	4064 	 3311	   61	    0	    0	 1556	6466	000	019
2021-04-30 17:29:26	  62 	c1252 	4064 	 3311	   61	    0	    0	 1556	6466	000	019
2021-04-30 17:30:26	  62 	c1252 	4064 	 3311	   61	    0	    0	 1556	6466	000	019
2021-04-30 17:31:26	  62 	c1252 	4064 	 3311	   54	    0	    0	 1556	6466	000	019
2021-04-30 17:32:26	  62 	c1252 	4064 	 3311	   48	    0	    0	 1556	6466	000	019
2021-04-30 17:32:27	 715 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2021-04-30 17:33:27	  62 	c1252 	4064 	 3311	   61	    0	    0	 1557	6466	000	019
2021-04-30 17:34:27	  62 	c1252 	4064 	 3311	   61	    0	    0	 1557	6466	000	019
2021-04-30 17:35:27	  62 	c1252 	4064 	 3311	   60	    0	    0	 1556	6466	000	019
2021-04-30 17:36:27	  62 	c1252 	4064 	 3310	   62	    0	    0	 1557	6464	000	019
2021-04-30 17:37:27	  62 	c1252 	4064 	 3311	   61	    0	    0	 1557	6466	000	019
2021-04-30 17:38:27	  62 	c1252 	4064 	 3310	   60	    0	    0	 1557	6464	000	019
2021-04-30 17:39:27	  62 	c1252 	4064 	 3310	   54	    0	    0	 1557	6464	000	019
2021-04-30 17:40:27	  62 	c1252 	4064 	 3311	   52	    0	    0	 1557	6466	000	019
2021-04-30 17:41:27	  62 	c1252 	4064 	 3310	   53	    0	    0	 1558	6464	000	020
2021-04-30 17:42:27	  62 	c1252 	4064 	 3310	   55	    0	    0	 1558	6464	000	020
2021-04-30 17:43:27	  62 	c1252 	4064 	 3310	   58	    0	    0	 1558	6464	000	020
2021-04-30 17:44:27	  62 	c1252 	4064 	 3310	   59	    0	    0	 1558	6464	000	020
2021-04-30 17:45:27	  62 	c1252 	4064 	 3310	   60	    0	    0	 1558	6464	000	020
