Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2021-05-12 18:12:30	  62 	c1252 	4590 	 3205	  109	    0	    0	 1559	6259	000	020
2021-05-12 18:13:30	  62 	c1252 	4590 	 3205	   91	    0	    0	 1560	6259	000	020
2021-05-12 18:14:30	  62 	c1252 	4590 	 3205	   67	    0	    0	 1562	6259	000	020
2021-05-12 18:15:30	  62 	c1252 	4590 	 3205	   80	    0	    0	 1562	6259	000	020
2021-05-12 18:16:30	  62 	c1252 	4590 	 3205	   80	    0	    0	 1561	6259	000	020
2021-05-12 18:17:30	  62 	c1252 	4590 	 3205	   79	    0	    0	 1561	6259	000	020
2021-05-12 18:18:30	  62 	c1252 	4590 	 3205	   78	    0	    0	 1561	6259	000	020
2021-05-12 18:19:30	  62 	c1252 	4590 	 3205	   77	    0	    0	 1560	6259	000	020
2021-05-12 18:20:30	  62 	c1252 	4590 	 3205	   66	    0	    0	 1560	6259	000	020
2021-05-12 18:21:30	  62 	c1252 	4590 	 3205	   69	    0	    0	 1561	6259	000	020
2021-05-12 18:22:30	  62 	c1252 	4590 	 3206	   68	    0	    0	 1561	6261	000	020
2021-05-12 18:23:30	  62 	c1252 	4590 	 3205	   68	    0	    0	 1560	6259	000	020
2021-05-12 18:24:30	  62 	c1252 	4590 	 3205	   69	    0	    0	 1560	6259	000	020
2021-05-12 18:25:30	  62 	c1252 	4590 	 3206	   70	    0	    0	 1561	6261	000	020
2021-05-12 18:26:30	  62 	c1252 	4590 	 3205	   69	    0	    0	 1561	6259	000	020
2021-05-12 18:27:30	  62 	c1252 	4590 	 3205	   69	    0	    0	 1561	6259	000	020
2021-05-12 18:28:30	  62 	c1252 	4590 	 3205	   69	    0	    0	 1561	6259	000	020
2021-05-12 18:29:30	  62 	c1252 	4590 	 3205	   70	    0	    0	 1561	6259	000	020
2021-05-12 18:30:30	  62 	c1252 	4590 	 3205	   70	    0	    0	 1561	6259	000	020
2021-05-12 18:31:30	  62 	c1252 	4590 	 3205	   72	    0	    0	 1560	6259	000	020
