Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 16:19:21	1112 	c1254 	1589 	 61 	 10101010 	 170 	 14368640 
2019-05-09 16:19:22	 103 	c1254 	1590 	 62 	 10101000 	 168 	 14370080 
2019-05-09 16:19:22	 525 	c1254 	1590 	 64 	 00000000 	 0 	 14374088 
2019-05-09 16:19:24	 205 	c1254 	1590 	 65 	 01010101 	 85 	 14393216 
2019-05-09 16:19:24	 223 	c1254 	1591 	 66 	 11110111 	 247 	 14393384 
2019-05-09 16:19:24	 682 	c1254 	1591 	 67 	 01110101 	 117 	 14397776 
2019-05-09 16:19:24	 702 	c1254 	1591 	 68 	 01110100 	 116 	 14397968 
2019-05-09 16:19:24	1124 	c1254 	1591 	 70 	 00000000 	 0 	 14401976 
2019-05-09 16:19:34	 298 	c1254 	1591 	 71 	 10101010 	 170 	 14504864 
2019-05-09 16:19:34	 672 	c1254 	1592 	 72 	 10101000 	 168 	 14508440 
2019-05-09 16:19:34	1095 	c1254 	1592 	 74 	 00000000 	 0 	 14512448 
2019-05-09 16:19:35	 928 	c1254 	1592 	 75 	 00000000 	 0 	 14521952 
2019-05-09 16:19:54	1061 	c1254 	1592 	 76 	 10101010 	 170 	 14733464 
2019-05-10 00:41:57	806 	 c1254 	 608 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-10 09:11:57	764 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-10 09:19:26	1073 	c1254 	1593 	 77 	 10101000 	 168 	 8442328 
2019-05-10 09:19:27	 333 	c1254 	1593 	 78 	 10101010 	 170 	 8446168 
2019-05-10 09:19:27	 851 	c1254 	1594 	 79 	 11111011 	 251 	 8451016 
2019-05-10 09:19:27	 853 	c1254 	1594 	 80 	 10111010 	 186 	 8451040 
2019-05-10 09:19:27	 874 	c1254 	1594 	 81 	 11111011 	 251 	 8451232 
