Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2021-05-06 14:20:30	  62 	c1256 	4895 	 3302	  544	    0	    0	 1514	6449	000	017
2021-05-06 14:21:30	  62 	c1256 	4895 	 3302	  756	    0	    0	 1517	6449	000	017
2021-05-06 14:22:30	  62 	c1256 	4895 	 3301	  181	    0	    0	 1518	6447	000	017
2021-05-06 14:23:30	  62 	c1256 	4895 	 3302	  118	    0	    0	 1518	6449	000	017
2021-05-06 14:24:30	  62 	c1256 	4895 	 3302	  122	    0	    0	 1519	6449	000	018
2021-05-06 14:25:30	  62 	c1256 	4895 	 3302	  126	    0	    0	 1519	6449	000	018
2021-05-06 14:26:30	  62 	c1256 	4895 	 3302	  124	    0	    0	 1519	6449	000	018
2021-05-06 14:27:30	  62 	c1256 	4895 	 3302	  125	    0	    0	 1520	6449	000	018
2021-05-06 14:28:30	  62 	c1256 	4895 	 3302	  125	    0	    0	 1520	6449	000	018
2021-05-06 14:29:30	  62 	c1256 	4895 	 3302	  125	    0	    0	 1520	6449	000	018
2021-05-06 14:30:30	  62 	c1256 	4895 	 3302	  108	    0	    0	 1521	6449	000	018
2021-05-06 14:31:30	  62 	c1256 	4895 	 3302	  112	    0	    0	 1521	6449	000	018
2021-05-06 14:32:30	  62 	c1256 	4895 	 3301	  123	    0	    0	 1521	6447	000	018
2021-05-06 14:33:30	  62 	c1256 	4895 	 3301	  124	    0	    0	 1521	6447	000	018
2021-05-06 14:34:30	  62 	c1256 	4895 	 3301	  119	    0	    0	 1521	6447	000	018
2021-05-06 14:35:30	  62 	c1256 	4895 	 3302	   94	    0	    0	 1521	6449	000	018
2021-05-06 14:36:30	  62 	c1256 	4895 	 3301	   86	    0	    0	 1521	6447	000	018
2021-05-06 14:37:30	  62 	c1256 	4895 	 3302	   82	    0	    0	 1522	6449	000	018
2021-05-06 14:38:30	  62 	c1256 	4895 	 3302	   77	    0	    0	 1522	6449	000	018
2021-05-06 14:39:30	  62 	c1256 	4895 	 3301	   72	    0	    0	 1523	6447	000	018
2021-05-06 14:40:30	  62 	c1256 	4895 	 3302	   68	    0	    0	 1522	6449	000	018
2021-05-06 14:41:30	  62 	c1256 	4895 	 3301	   67	    0	    0	 1523	6447	000	018
2021-05-06 14:42:30	  62 	c1256 	4895 	 3301	   69	    0	    0	 1523	6447	000	018
2021-05-06 14:43:30	  62 	c1256 	4895 	 3302	   71	    0	    0	 1524	6449	000	019
2021-05-06 14:44:30	  62 	c1256 	4895 	 3302	   72	    0	    0	 1524	6449	000	019
2021-05-06 14:45:30	  62 	c1256 	4895 	 3302	   74	    0	    0	 1524	6449	000	019
2021-05-06 14:46:30	  62 	c1256 	4895 	 3301	   72	    0	    0	 1523	6447	000	018
2021-05-06 14:47:30	  62 	c1256 	4895 	 3301	   72	    0	    0	 1524	6447	000	019
2021-05-06 14:48:30	  62 	c1256 	4895 	 3301	   70	    0	    0	 1524	6447	000	019
2021-05-06 14:49:30	  62 	c1256 	4895 	 3301	   68	    0	    0	 1524	6447	000	019
2021-05-06 14:50:30	  62 	c1256 	4895 	 3301	   66	    0	    0	 1523	6447	000	018
2021-05-06 14:51:30	  62 	c1256 	4895 	 3301	   65	    0	    0	 1524	6447	000	019
2021-05-06 14:52:30	  62 	c1256 	4895 	 3301	   66	    0	    0	 1525	6447	000	019
2021-05-06 14:53:30	  62 	c1256 	4895 	 3301	   65	    0	    0	 1525	6447	000	019
2021-05-06 14:54:30	  62 	c1256 	4895 	 3301	   69	    0	    0	 1524	6447	000	019
2021-05-06 14:55:30	  62 	c1256 	4895 	 3301	   72	    0	    0	 1525	6447	000	019
2021-05-06 14:56:30	  62 	c1256 	4895 	 3302	   78	    0	    0	 1524	6449	000	019
2021-05-06 14:57:30	  62 	c1256 	4895 	 3301	   82	    0	    0	 1526	6447	000	019
2021-05-06 14:58:30	  62 	c1256 	4895 	 3301	   76	    0	    0	 1526	6447	000	019
2021-05-06 14:59:30	  62 	c1256 	4895 	 3301	   77	    0	    0	 1525	6447	000	019
2021-05-06 15:00:30	  62 	c1256 	4895 	 3301	   76	    0	    0	 1525	6447	000	019
2021-05-06 15:01:30	  62 	c1256 	4895 	 3301	   74	    0	    0	 1525	6447	000	019
2021-05-06 15:02:30	  62 	c1256 	4895 	 3301	   73	    0	    0	 1526	6447	000	019
2021-05-06 15:03:30	  62 	c1256 	4895 	 3301	   70	    0	    0	 1527	6447	000	019
2021-05-06 15:04:30	  62 	c1256 	4895 	 3301	   72	    0	    0	 1526	6447	000	019
2021-05-06 15:05:30	  62 	c1256 	4895 	 3301	   74	    0	    0	 1526	6447	000	019
2021-05-06 15:06:30	  62 	c1256 	4895 	 3300	   76	    0	    0	 1526	6445	000	019
2021-05-06 15:07:30	  62 	c1256 	4895 	 3301	   84	    0	    0	 1526	6447	000	019
2021-05-06 15:08:30	  62 	c1256 	4895 	 3301	   89	    0	    0	 1526	6447	000	019
2021-05-06 15:09:30	  62 	c1256 	4895 	 3301	   85	    0	    0	 1525	6447	000	019
2021-05-06 15:10:30	  62 	c1256 	4895 	 3301	   82	    0	    0	 1526	6447	000	019
2021-05-06 15:10:31	 618 	c1256						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2021-05-06 15:11:30	  62 	c1256 	4895 	 3301	   79	    0	    0	 1526	6447	000	019
2021-05-06 15:12:30	  62 	c1256 	4895 	 3301	   77	    0	    0	 1527	6447	000	019
2021-05-06 15:13:30	  62 	c1256 	4895 	 3301	   76	    0	    0	 1528	6447	000	019
2021-05-06 15:14:30	  62 	c1256 	4895 	 3301	   75	    0	    0	 1526	6447	000	019
2021-05-06 15:15:30	  62 	c1256 	4895 	 3301	   74	    0	    0	 1526	6447	000	019
2021-05-06 15:16:30	  62 	c1256 	4895 	 3301	   73	    0	    0	 1527	6447	000	019
2021-05-06 15:17:30	  62 	c1256 	4895 	 3301	   73	    0	    0	 1527	6447	000	019
2021-05-06 15:18:30	  62 	c1256 	4895 	 3301	   72	    0	    0	 1527	6447	000	019
2021-05-06 15:19:30	  62 	c1256 	4895 	 3300	   71	    0	    0	 1528	6445	000	019
2021-05-06 15:20:30	  62 	c1256 	4895 	 3301	   71	    0	    0	 1527	6447	000	019
2021-05-06 15:21:30	  62 	c1256 	4895 	 3301	   71	    0	    0	 1527	6447	000	019
2021-05-06 15:22:30	  62 	c1256 	4895 	 3301	   70	    0	    0	 1527	6447	000	019
2021-05-06 15:23:30	  62 	c1256 	4895 	 3301	   70	    0	    0	 1528	6447	000	019
2021-05-06 15:24:30	  62 	c1256 	4895 	 3300	   70	    0	    0	 1527	6445	000	019
2021-05-06 15:25:30	  62 	c1256 	4895 	 3301	   70	    0	    0	 1528	6447	000	019
2021-05-06 15:26:30	  62 	c1256 	4895 	 3301	   70	    0	    0	 1527	6447	000	019
2021-05-06 15:27:30	  62 	c1256 	4895 	 3301	   70	    0	    0	 1527	6447	000	019
2021-05-06 15:28:30	  62 	c1256 	4895 	 3301	   69	    0	    0	 1528	6447	000	019
2021-05-06 15:29:30	  62 	c1256 	4895 	 3301	   69	    0	    0	 1528	6447	000	019
2021-05-06 15:30:30	  62 	c1256 	4895 	 3301	   67	    0	    0	 1527	6447	000	019
2021-05-06 15:31:30	  62 	c1256 	4895 	 3300	   67	    0	    0	 1528	6445	000	019
2021-05-06 15:32:30	  62 	c1256 	4895 	 3301	   68	    0	    0	 1528	6447	000	019
2021-05-06 15:33:30	  62 	c1256 	4895 	 3300	   67	    0	    0	 1528	6445	000	019
2021-05-06 15:34:30	  62 	c1256 	4895 	 3300	   67	    0	    0	 1528	6445	000	019
2021-05-06 15:35:30	  62 	c1256 	4895 	 3300	   67	    0	    0	 1528	6445	000	019
2021-05-06 15:36:30	  62 	c1256 	4895 	 3301	   67	    0	    0	 1528	6447	000	019
2021-05-06 15:37:30	  62 	c1256 	4895 	 3301	   67	    0	    0	 1528	6447	000	019
2021-05-06 15:38:30	  62 	c1256 	4895 	 3300	   67	    0	    0	 1528	6445	000	019
2021-05-06 15:39:30	  62 	c1256 	4895 	 3301	   67	    0	    0	 1528	6447	000	019
2021-05-06 15:40:30	  62 	c1256 	4895 	 3301	   67	    0	    0	 1528	6447	000	019
2021-05-06 15:41:30	  62 	c1256 	4895 	 3300	   68	    0	    0	 1528	6445	000	019
2021-05-06 15:42:30	  62 	c1256 	4895 	 3300	   68	    0	    0	 1528	6445	000	019
2021-05-06 15:43:30	  62 	c1256 	4895 	 3300	   68	    0	    0	 1529	6445	000	020
2021-05-06 15:44:30	  62 	c1256 	4895 	 3300	   68	    0	    0	 1528	6445	000	019
2021-05-06 15:45:30	  62 	c1256 	4895 	 3301	   69	    0	    0	 1529	6447	000	020
2021-05-06 15:46:30	  62 	c1256 	4895 	 3300	   68	    0	    0	 1529	6445	000	020
2021-05-06 15:47:30	  62 	c1256 	4895 	 3301	   69	    0	    0	 1528	6447	000	019
2021-05-06 15:48:30	  62 	c1256 	4895 	 3300	   70	    0	    0	 1529	6445	000	020
2021-05-06 15:49:30	  62 	c1256 	4895 	 3300	   70	    0	    0	 1529	6445	000	020
2021-05-06 15:50:30	  62 	c1256 	4895 	 3300	   70	    0	    0	 1529	6445	000	020
2021-05-06 15:51:30	  62 	c1256 	4895 	 3300	   71	    0	    0	 1528	6445	000	019
2021-05-06 15:52:30	  62 	c1256 	4895 	 3300	   72	    0	    0	 1529	6445	000	020
2021-05-06 15:53:30	  62 	c1256 	4895 	 3300	   74	    0	    0	 1530	6445	000	020
2021-05-06 15:54:30	  62 	c1256 	4895 	 3300	   77	    0	    0	 1528	6445	000	019
2021-05-06 15:55:30	  62 	c1256 	4895 	 3300	   79	    0	    0	 1530	6445	000	020
2021-05-06 15:56:30	  62 	c1256 	4895 	 3300	   81	    0	    0	 1530	6445	000	020
2021-05-06 15:57:30	  62 	c1256 	4895 	 3300	   83	    0	    0	 1530	6445	000	020
2021-05-06 15:58:30	  62 	c1256 	4895 	 3300	   84	    0	    0	 1530	6445	000	020
2021-05-06 15:59:30	  62 	c1256 	4895 	 3300	   86	    0	    0	 1529	6445	000	020
2021-05-06 16:00:30	  62 	c1256 	4895 	 3300	   91	    0	    0	 1530	6445	000	020
2021-05-06 16:01:30	  62 	c1256 	4895 	 3300	   90	    0	    0	 1529	6445	000	020
2021-05-06 16:01:31	 681 	c1256						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2021-05-06 16:02:30	  62 	c1256 	4895 	 3300	   87	    0	    0	 1529	6445	000	020
2021-05-06 16:03:30	  62 	c1256 	4895 	 3300	   88	    0	    0	 1530	6445	000	020
2021-05-06 16:04:30	  62 	c1256 	4895 	 3300	   89	    0	    0	 1530	6445	000	020
2021-05-06 16:05:30	  62 	c1256 	4895 	 3300	   90	    0	    0	 1529	6445	000	020
2021-05-06 16:06:30	  62 	c1256 	4895 	 3300	   93	    0	    0	 1529	6445	000	020
2021-05-06 16:07:30	  62 	c1256 	4895 	 3300	   93	    0	    0	 1530	6445	000	020
2021-05-06 16:08:30	  62 	c1256 	4895 	 3300	   88	    0	    0	 1530	6445	000	020
2021-05-06 16:09:30	  62 	c1256 	4895 	 3300	   90	    0	    0	 1530	6445	000	020
2021-05-06 16:10:30	  62 	c1256 	4895 	 3300	   91	    0	    0	 1530	6445	000	020
