Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-16 16:05:11	  63 	c1272 	3737 	 3300	 1353	    0	    0	 1535	6445	000	019
2020-05-16 16:06:11	  63 	c1272 	3737 	 3301	  652	    0	    0	 1537	6447	000	019
2020-05-16 16:07:11	  63 	c1272 	3737 	 3301	 1158	    0	    0	 1539	6447	000	019
2020-05-16 16:08:11	  63 	c1272 	3737 	 3301	 2877	    0	    0	 1541	6447	000	020
2020-05-16 16:09:11	  63 	c1272 	3737 	 3301	 2570	    0	    0	 1542	6447	000	020
2020-05-16 16:10:11	  63 	c1272 	3737 	 3301	 2738	    0	    0	 1543	6447	000	020
2020-05-16 16:11:11	  63 	c1272 	3737 	 3301	 2592	    0	    0	 1544	6447	000	020
2020-05-16 16:12:11	  63 	c1272 	3737 	 3301	 2966	    0	    0	 1544	6447	000	020
2020-05-16 16:13:11	  63 	c1272 	3737 	 3301	 2972	    0	    0	 1546	6447	000	021
2020-05-16 16:14:11	  63 	c1272 	3737 	 3301	 2242	    0	    0	 1547	6447	000	021
2020-05-16 16:15:11	  63 	c1272 	3737 	 3300	  128	    0	    0	 1547	6445	000	021
2020-05-16 16:16:11	  63 	c1272 	3737 	 3300	  125	    0	    0	 1546	6445	000	021
2020-05-16 16:17:11	  63 	c1272 	3737 	 3300	   92	    0	    0	 1546	6445	000	021
2020-05-16 16:18:11	  63 	c1272 	3737 	 3300	   80	    0	    0	 1546	6445	000	021
2020-05-16 16:19:11	  63 	c1272 	3737 	 3300	   78	    0	    0	 1545	6445	000	021
2020-05-16 16:20:11	  63 	c1272 	3737 	 3300	   74	    0	    0	 1545	6445	000	021
2020-05-16 16:21:11	  63 	c1272 	3737 	 3300	   74	    0	    0	 1546	6445	000	021
2020-05-16 16:22:11	  63 	c1272 	3737 	 3300	   72	    0	    0	 1546	6445	000	021
2020-05-16 16:23:11	  63 	c1272 	3737 	 3300	   71	    0	    0	 1545	6445	000	021
2020-05-16 16:24:11	  63 	c1272 	3737 	 3300	   69	    0	    0	 1545	6445	000	021
2020-05-16 16:25:11	  63 	c1272 	3737 	 3300	   71	    0	    0	 1545	6445	000	021
2020-05-16 16:26:11	  63 	c1272 	3737 	 3300	   79	    0	    0	 1546	6445	000	021
2020-05-16 16:27:11	  63 	c1272 	3737 	 3300	   82	    0	    0	 1546	6445	000	021
2020-05-16 16:28:11	  63 	c1272 	3737 	 3300	   73	    0	    0	 1546	6445	000	021
2020-05-16 16:29:11	  63 	c1272 	3737 	 3300	   72	    0	    0	 1547	6445	000	021
2020-05-16 16:30:11	  63 	c1272 	3737 	 3300	   78	    0	    0	 1546	6445	000	021
2020-05-16 16:31:11	  63 	c1272 	3737 	 3300	   81	    0	    0	 1546	6445	000	021
2020-05-16 16:32:11	  63 	c1272 	3737 	 3299	   64	    0	    0	 1546	6443	000	021
2020-05-16 16:33:11	  63 	c1272 	3737 	 3299	   72	    0	    0	 1547	6443	000	021
2020-05-16 16:34:11	  63 	c1272 	3737 	 3299	   72	    0	    0	 1546	6443	000	021
2020-05-16 16:35:11	  63 	c1272 	3737 	 3299	   30	    0	    0	 1546	6443	000	021
2020-05-16 16:36:11	  63 	c1272 	3737 	 3299	   27	    0	    0	 1546	6443	000	021
2020-05-16 16:37:11	  63 	c1272 	3737 	 3299	   28	    0	    0	 1547	6443	000	021
2020-05-16 16:38:11	  63 	c1272 	3737 	 3299	   28	    0	    0	 1546	6443	000	021
2020-05-16 16:39:11	  63 	c1272 	3737 	 3299	   24	    0	    0	 1546	6443	000	021
2020-05-16 16:40:11	  63 	c1272 	3737 	 3299	   25	    0	    0	 1547	6443	000	021
