Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 16:57:57	 234 	c1254 	5671 	 185 	 10101010 	 170 	 5374096 
2021-05-18 16:57:57	 389 	c1254 	5672 	 186 	 10101000 	 168 	 5375584 
2021-05-18 16:57:57	 641 	c1254 	5672 	 187 	 10101010 	 170 	 5378008 
2021-05-18 16:57:57	 783 	c1254 	5673 	 188 	 11111011 	 251 	 5379376 
2021-05-18 16:57:58	 604 	c1254 	5673 	 189 	 10111010 	 186 	 5388856 
2021-05-18 16:57:58	 651 	c1254 	5673 	 190 	 10111000 	 184 	 5389312 
2021-05-18 16:57:58	1071 	c1254 	5673 	 192 	 00000000 	 0 	 5393320 
2021-05-18 16:58:11	 327 	c1254 	5673 	 193 	 10101010 	 170 	 5531584 
2021-05-18 16:58:11	 667 	c1254 	5674 	 194 	 10101000 	 168 	 5534848 
2021-05-18 16:58:11	 999 	c1254 	5674 	 195 	 10101010 	 170 	 5538040 
2021-05-18 16:58:12	   8 	c1254 	5675 	 196 	 10101000 	 168 	 5539696 
2021-05-18 16:58:12	 428 	c1254 	5675 	 198 	 00000000 	 0 	 5543704 
2021-05-18 16:58:24	 217 	c1254 	5675 	 199 	 10101010 	 170 	 5675896 
2021-05-18 16:58:24	 257 	c1254 	5676 	 200 	 10101000 	 168 	 5676280 
2021-05-18 16:58:24	 350 	c1254 	5676 	 201 	 10101010 	 170 	 5677168 
2021-05-18 16:58:25	 390 	c1254 	5677 	 202 	 10101000 	 168 	 5688736 
2021-05-18 16:58:25	 810 	c1254 	5677 	 204 	 00000000 	 0 	 5692744 
2021-05-19 01:20:33	869 	 c1254 	 760 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-19 09:50:33	873 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-19 18:20:33	821 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-20 02:50:33	835 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-20 09:26:17	 835 	c1254 	5677 	 205 	 01010101 	 85 	 10882840 
2021-05-20 09:26:17	 855 	c1254 	5678 	 206 	 01010100 	 84 	 10883032 
2021-05-20 09:26:18	 131 	c1254 	5678 	 208 	 00000000 	 0 	 10887040 
2021-05-20 09:26:31	 366 	c1254 	5678 	 209 	 01010101 	 85 	 11030200 
2021-05-20 09:26:31	 399 	c1254 	5679 	 210 	 01010100 	 84 	 11030512 
2021-05-20 09:26:31	 828 	c1254 	5679 	 212 	 00000000 	 0 	 11034520 
2021-05-20 09:26:32	  58 	c1254 	5679 	 213 	 01010101 	 85 	 11038144 
2021-05-20 09:26:32	 684 	c1254 	5680 	 214 	 11110111 	 247 	 11044024 
2021-05-20 09:26:32	 704 	c1254 	5680 	 215 	 01110101 	 117 	 11044216 
2021-05-20 09:26:32	 798 	c1254 	5680 	 216 	 01110100 	 116 	 11045104 
2021-05-20 09:26:33	  74 	c1254 	5680 	 218 	 00000000 	 0 	 11049112 
2021-05-20 09:26:44	 148 	c1254 	5680 	 219 	 00000000 	 0 	 11169088 
2021-05-20 09:44:49	 298 	c1254 	5680 	 220 	 10101010 	 170 	 6147504 
2021-05-20 09:44:49	 316 	c1254 	5681 	 221 	 11111011 	 251 	 6147672 
2021-05-20 09:44:49	 612 	c1254 	5681 	 222 	 01111001 	 121 	 6150456 
2021-05-20 09:44:49	 615 	c1254 	5681 	 223 	 11111011 	 251 	 6150480 
2021-05-20 09:44:49	 620 	c1254 	5681 	 224 	 01111001 	 121 	 6150528 
2021-05-20 09:44:49	 630 	c1254 	5681 	 225 	 11111011 	 251 	 6150624 
2021-05-20 09:44:49	 633 	c1254 	5681 	 226 	 11111000 	 248 	 6150648 
2021-05-20 09:44:49	1062 	c1254 	5681 	 228 	 00000000 	 0 	 6154656 
2021-05-20 09:45:15	 139 	c1254 	5681 	 229 	 01010101 	 85 	 6427632 
