Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2019-05-10 13:26:06	  61 	c1252 	2111 	 2869	  338	    0	    0	 1537	5603	000	015
2019-05-10 13:27:06	  61 	c1252 	2111 	 2869	  554	    0	    0	 1539	5603	000	016
2019-05-10 13:28:06	  61 	c1252 	2111 	 2869	  470	    0	    0	 1540	5603	000	016
2019-05-10 13:29:06	  61 	c1252 	2112 	 2868	 1016	    0	    0	 1541	5601	000	016
2019-05-10 13:30:06	  61 	c1252 	2112 	 2868	  380	    0	    0	 1541	5601	000	016
2019-05-10 13:31:06	  61 	c1252 	2112 	 2869	  364	    0	    0	 1540	5603	000	016
2019-05-10 13:32:06	  61 	c1252 	2112 	 2868	  322	    0	    0	 1540	5601	000	016
2019-05-10 13:33:06	  61 	c1252 	2112 	 2869	  349	    0	    0	 1540	5603	000	016
2019-05-10 13:34:06	  61 	c1252 	2112 	 2868	  342	    0	    0	 1539	5601	000	016
2019-05-10 13:35:06	  61 	c1252 	2112 	 2868	  348	    0	    0	 1540	5601	000	016
2019-05-10 13:36:06	  61 	c1252 	2112 	 2869	  339	    0	    0	 1539	5603	000	016
2019-05-10 13:37:06	  61 	c1252 	2112 	 2869	  331	    0	    0	 1538	5603	000	016
2019-05-10 13:38:06	  61 	c1252 	2112 	 2869	  327	    0	    0	 1540	5603	000	016
2019-05-10 13:39:06	  61 	c1252 	2112 	 2869	  319	    0	    0	 1540	5603	000	016
2019-05-10 13:40:06	  61 	c1252 	2112 	 2869	  319	    0	    0	 1539	5603	000	016
2019-05-10 13:41:06	  61 	c1252 	2112 	 2869	  317	    0	    0	 1539	5603	000	016
2019-05-10 13:42:06	  61 	c1252 	2112 	 2869	  319	    0	    0	 1540	5603	000	016
2019-05-10 13:43:06	  61 	c1252 	2112 	 2869	  316	    0	    0	 1540	5603	000	016
2019-05-10 13:44:06	  61 	c1252 	2112 	 2869	  319	    0	    0	 1541	5603	000	016
2019-05-10 13:45:06	  61 	c1252 	2112 	 2869	  321	    0	    0	 1541	5603	000	016
2019-05-10 13:46:06	  61 	c1252 	2112 	 2869	  312	    0	    0	 1541	5603	000	016
2019-05-10 13:47:06	  61 	c1252 	2112 	 2869	  315	    0	    0	 1541	5603	000	016
2019-05-10 13:48:06	  61 	c1252 	2112 	 2868	  316	    0	    0	 1541	5601	000	016
2019-05-10 13:49:06	  61 	c1252 	2112 	 2868	  197	    0	    0	 1541	5601	000	016
2019-05-10 13:50:06	  61 	c1252 	2112 	 2869	  172	    0	    0	 1541	5603	000	016
2019-05-10 13:51:06	  61 	c1252 	2112 	 2869	  182	    0	    0	 1541	5603	000	016
2019-05-10 13:52:06	  61 	c1252 	2112 	 2869	  189	    0	    0	 1542	5603	000	016
2019-05-10 13:53:06	  61 	c1252 	2112 	 2868	  199	    0	    0	 1541	5601	000	016
