Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-18 13:24:16	1021 	c1254 	2458 	 205 	 10101010 	 170 	 6348408 
2019-05-18 13:24:17	 981 	c1254 	2459 	 206 	 10101000 	 168 	 6359064 
2019-05-18 13:24:18	 246 	c1254 	2459 	 208 	 00000000 	 0 	 6363072 
2019-05-18 13:24:28	 676 	c1254 	2459 	 209 	 10101010 	 170 	 6477552 
2019-05-18 13:24:30	 712 	c1254 	2460 	 210 	 10101000 	 168 	 6499968 
2019-05-18 13:24:30	1136 	c1254 	2460 	 212 	 00000000 	 0 	 6503976 
2019-05-18 13:24:33	 504 	c1254 	2460 	 213 	 10101010 	 170 	 6531096 
2019-05-18 13:24:33	 511 	c1254 	2461 	 214 	 10101000 	 168 	 6531168 
2019-05-18 13:24:33	 935 	c1254 	2461 	 216 	 00000000 	 0 	 6535176 
2019-05-18 13:24:36	1077 	c1254 	2461 	 217 	 10101010 	 170 	 6569664 
2019-05-18 13:24:37	 255 	c1254 	2462 	 218 	 10101000 	 168 	 6572880 
2019-05-18 13:24:37	 679 	c1254 	2462 	 220 	 00000000 	 0 	 6576888 
2019-05-18 13:24:39	  46 	c1254 	2462 	 221 	 10101010 	 170 	 6592968 
2019-05-18 13:24:45	1102 	c1254 	2463 	 222 	 10101000 	 168 	 6669240 
2019-05-18 13:24:46	 278 	c1254 	2463 	 223 	 10101010 	 170 	 6672432 
2019-05-18 21:42:44	851 	 c1254 	 684 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-19 06:12:44	771 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-19 08:26:12	  35 	c1254 	2464 	 224 	 10101000 	 168 	 5600280 
2019-05-19 08:26:12	 465 	c1254 	2464 	 226 	 00000000 	 0 	 5604288 
2019-05-19 08:35:08	 987 	c1254 	2464 	 227 	 10101010 	 170 	 11397312 
2019-05-19 10:54:44	1037 	c1254 	2465 	 228 	 10101000 	 168 	 1428480 
2019-05-19 10:54:44	1047 	c1254 	2465 	 229 	 10101010 	 170 	 1428576 
2019-05-19 11:17:34	 362 	c1254 	2465 	 230 	 10101000 	 168 	 16291728 
2019-05-19 11:17:34	 367 	c1254 	2465 	 231 	 10101010 	 170 	 16291776 
2019-05-19 11:17:34	 393 	c1254 	2465 	 232 	 10101000 	 168 	 16292016 
2019-05-19 11:17:34	 821 	c1254 	2465 	 234 	 00000000 	 0 	 16296024 
2019-05-19 11:18:02	 826 	c1254 	2465 	 235 	 10101010 	 170 	 16600032 
2019-05-19 11:18:26	1101 	c1254 	2466 	 236 	 10101000 	 168 	 85976 
2019-05-19 11:18:27	  45 	c1254 	2466 	 237 	 10101010 	 170 	 86888 
2019-05-19 11:18:28	 890 	c1254 	2467 	 238 	 10101000 	 168 	 105704 
2019-05-19 11:18:28	 975 	c1254 	2467 	 239 	 10101010 	 170 	 106496 
2019-05-19 11:33:47	 274 	c1254 	2468 	 240 	 10101000 	 168 	 10084112 
2019-05-19 11:33:47	 343 	c1254 	2468 	 241 	 10101010 	 170 	 10084760 
2019-05-19 11:50:17	 492 	c1254 	2469 	 242 	 10101000 	 168 	 4080544 
2019-05-19 11:50:17	 920 	c1254 	2469 	 244 	 00000000 	 0 	 4084552 
2019-05-19 11:50:18	 154 	c1254 	2469 	 245 	 10101010 	 170 	 4088248 
2019-05-19 12:20:57	 764 	c1254 	2470 	 246 	 10101000 	 168 	 7379664 
2019-05-19 12:20:58	  35 	c1254 	2470 	 248 	 00000000 	 0 	 7383672 
2019-05-19 12:37:52	 215 	c1254 	2470 	 249 	 10101010 	 170 	 1694600 
2019-05-19 12:37:53	 399 	c1254 	2471 	 250 	 10101000 	 168 	 1707296 
2019-05-19 12:37:53	 825 	c1254 	2471 	 252 	 00000000 	 0 	 1711304 
2019-05-19 12:39:09	 311 	c1254 	2471 	 253 	 10101010 	 170 	 2538128 
2019-05-19 12:42:57	 860 	c1254 	2472 	 254 	 10101000 	 168 	 5039264 
2019-05-19 12:42:58	 130 	c1254 	2472 	 0 	 00000000 	 0 	 5043272 
2019-05-19 12:43:51	 911 	c1254 	2472 	 1 	 10101010 	 170 	 5630936 
