Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-21 12:05:10	 259 	c1254 	5852 	 133 	 10101010 	 170 	 15301336 
2021-05-21 12:05:11	  97 	c1254 	5853 	 134 	 10101000 	 168 	 15310984 
2021-05-21 12:05:11	 516 	c1254 	5853 	 136 	 00000000 	 0 	 15314992 
2021-05-21 12:05:15	 330 	c1254 	5853 	 137 	 10101010 	 170 	 15358048 
2021-05-21 12:05:15	 370 	c1254 	5854 	 138 	 10101000 	 168 	 15358432 
2021-05-21 12:05:15	 489 	c1254 	5854 	 139 	 10101010 	 170 	 15359584 
2021-05-21 12:05:16	 201 	c1254 	5855 	 140 	 10101000 	 168 	 15368008 
2021-05-21 12:05:16	 619 	c1254 	5855 	 142 	 00000000 	 0 	 15372016 
2021-05-21 20:30:43	782 	 c1254 	 418 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-22 05:00:43	881 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-22 13:30:43	824 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-22 22:00:43	853 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-23 06:30:43	865 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-23 07:43:50	 558 	c1254 	5855 	 143 	 01010101 	 85 	 16723760 
2021-05-23 07:43:50	 586 	c1254 	5856 	 144 	 11110111 	 247 	 16724024 
2021-05-23 07:43:51	1119 	c1254 	5856 	 145 	 01110101 	 117 	 16740080 
2021-05-23 07:43:52	 108 	c1254 	5856 	 146 	 01110100 	 116 	 16741472 
2021-05-23 07:43:52	 533 	c1254 	5856 	 148 	 00000000 	 0 	 16745480 
2021-05-23 07:44:03	 445 	c1254 	5856 	 149 	 00000000 	 0 	 88240 
2021-05-23 07:44:24	   0 	c1254 	5856 	 150 	 01010101 	 85 	 314536 
