Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-16 18:23:40	  89 	c1254 	5159 	 75 	 10101010 	 170 	 11950096 
2021-05-16 18:23:40	 167 	c1254 	5160 	 76 	 10101000 	 168 	 11950840 
2021-05-16 18:23:40	 587 	c1254 	5160 	 78 	 00000000 	 0 	 11954848 
2021-05-16 18:23:40	 621 	c1254 	5160 	 79 	 10101010 	 170 	 11955208 
2021-05-16 18:23:40	 771 	c1254 	5161 	 80 	 10101000 	 168 	 11956648 
2021-05-16 18:23:41	  27 	c1254 	5161 	 82 	 00000000 	 0 	 11960656 
2021-05-16 18:23:41	  30 	c1254 	5161 	 83 	 10101010 	 170 	 11960704 
2021-05-16 18:23:41	 265 	c1254 	5162 	 84 	 10101000 	 168 	 11962960 
2021-05-16 18:23:41	 685 	c1254 	5162 	 86 	 00000000 	 0 	 11966968 
2021-05-16 18:23:41	 855 	c1254 	5162 	 87 	 10101010 	 170 	 11968624 
2021-05-16 18:23:41	 997 	c1254 	5163 	 88 	 10101000 	 168 	 11969992 
2021-05-16 18:23:41	1032 	c1254 	5163 	 89 	 10101010 	 170 	 11970328 
2021-05-16 18:23:43	 590 	c1254 	5164 	 90 	 10101000 	 168 	 11988448 
2021-05-16 18:23:43	1011 	c1254 	5164 	 92 	 00000000 	 0 	 11992456 
2021-05-17 02:50:08	829 	 c1254 	 646 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-17 11:20:08	869 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-17 12:07:27	 880 	c1254 	5164 	 93 	 10101010 	 170 	 16062232 
2021-05-17 12:07:28	1030 	c1254 	5165 	 94 	 10101000 	 168 	 16074760 
2021-05-17 12:07:29	 291 	c1254 	5165 	 96 	 00000000 	 0 	 16078768 
2021-05-17 19:50:08	853 	 c1254 	 228 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 04:20:08	815 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 09:18:37	1084 	c1254 	5165 	 97 	 10101010 	 170 	 3053152 
2021-05-18 09:19:28	 907 	c1254 	5166 	 98 	 10101000 	 168 	 3612400 
2021-05-18 09:19:28	1079 	c1254 	5166 	 99 	 10101010 	 170 	 3614032 
2021-05-18 09:19:29	1008 	c1254 	5167 	 100 	 10101000 	 168 	 3624352 
2021-05-18 09:19:30	 273 	c1254 	5167 	 102 	 00000000 	 0 	 3628360 
2021-05-18 09:20:47	 626 	c1254 	5167 	 103 	 10101010 	 170 	 4478560 
2021-05-18 09:20:53	 469 	c1254 	5168 	 104 	 10101000 	 168 	 4543072 
2021-05-18 09:20:53	 895 	c1254 	5168 	 106 	 00000000 	 0 	 4547080 
2021-05-18 09:21:10	1125 	c1254 	5168 	 107 	 10101010 	 170 	 4736296 
2021-05-18 09:21:12	 185 	c1254 	5169 	 108 	 10101000 	 168 	 4749376 
2021-05-18 09:21:12	 610 	c1254 	5169 	 110 	 00000000 	 0 	 4753384 
2021-05-18 09:21:22	 539 	c1254 	5169 	 111 	 10101010 	 170 	 4862728 
2021-05-18 09:21:25	 182 	c1254 	5170 	 112 	 10101000 	 168 	 4892344 
2021-05-18 09:21:25	 608 	c1254 	5170 	 114 	 00000000 	 0 	 4896352 
2021-05-18 09:21:56	  50 	c1254 	5170 	 115 	 10101010 	 170 	 5232112 
2021-05-18 09:21:56	1070 	c1254 	5171 	 116 	 10101000 	 168 	 5241784 
2021-05-18 09:21:57	 335 	c1254 	5171 	 118 	 00000000 	 0 	 5245792 
2021-05-18 09:22:04	 452 	c1254 	5171 	 119 	 10101010 	 170 	 5323936 
2021-05-18 09:22:06	 544 	c1254 	5172 	 120 	 10101000 	 168 	 5346808 
2021-05-18 09:22:06	 970 	c1254 	5172 	 122 	 00000000 	 0 	 5350816 
2021-05-18 09:22:06	1093 	c1254 	5172 	 123 	 10101010 	 170 	 5352016 
2021-05-18 09:22:08	1030 	c1254 	5173 	 124 	 10101000 	 168 	 5373424 
2021-05-18 09:22:09	 296 	c1254 	5173 	 126 	 00000000 	 0 	 5377432 
2021-05-18 09:22:11	 235 	c1254 	5173 	 127 	 10101010 	 170 	 5398888 
2021-05-18 09:22:11	 969 	c1254 	5174 	 128 	 10101000 	 168 	 5405848 
2021-05-18 09:22:12	  34 	c1254 	5174 	 129 	 10101010 	 170 	 5407984 
2021-05-18 09:22:12	 649 	c1254 	5175 	 130 	 10101000 	 168 	 5413816 
2021-05-18 09:22:12	1074 	c1254 	5175 	 132 	 00000000 	 0 	 5417824 
2021-05-18 09:22:31	 245 	c1254 	5175 	 133 	 10101010 	 170 	 5618992 
2021-05-18 09:24:13	 465 	c1254 	5176 	 134 	 10101000 	 168 	 6743008 
2021-05-18 09:24:13	 890 	c1254 	5176 	 136 	 00000000 	 0 	 6747016 
2021-05-18 09:24:52	 265 	c1254 	5176 	 137 	 01010101 	 85 	 7169872 
2021-05-18 09:24:52	 358 	c1254 	5177 	 138 	 11110111 	 247 	 7170760 
2021-05-18 09:24:52	 817 	c1254 	5177 	 139 	 01110101 	 117 	 7175104 
2021-05-18 09:24:52	 840 	c1254 	5177 	 140 	 01110100 	 116 	 7175320 
2021-05-18 09:24:53	 105 	c1254 	5177 	 142 	 00000000 	 0 	 7179328 
2021-05-18 09:25:04	   1 	c1254 	5177 	 143 	 00000000 	 0 	 7299304 
2021-05-18 09:31:30	 967 	c1254 	5177 	 144 	 01010101 	 85 	 11546776 
2021-05-18 09:31:30	1018 	c1254 	5178 	 145 	 11110111 	 247 	 11547256 
2021-05-18 09:31:31	 393 	c1254 	5178 	 146 	 01110101 	 117 	 11552320 
2021-05-18 09:31:31	 433 	c1254 	5178 	 147 	 01110100 	 116 	 11552704 
2021-05-18 09:31:31	 860 	c1254 	5178 	 149 	 00000000 	 0 	 11556712 
2021-05-18 09:31:32	  78 	c1254 	5178 	 150 	 01010101 	 85 	 11560312 
2021-05-18 09:31:32	 220 	c1254 	5179 	 151 	 11110111 	 247 	 11561656 
2021-05-18 09:31:33	 451 	c1254 	5179 	 152 	 10110110 	 182 	 11574832 
2021-05-18 09:31:33	 461 	c1254 	5179 	 153 	 10110100 	 180 	 11574928 
2021-05-18 09:31:33	 479 	c1254 	5179 	 154 	 10110110 	 182 	 11575096 
2021-05-18 09:31:33	 484 	c1254 	5179 	 155 	 11110111 	 247 	 11575144 
2021-05-18 09:31:33	 527 	c1254 	5179 	 156 	 10110110 	 182 	 11575552 
2021-05-18 09:31:33	 532 	c1254 	5179 	 157 	 10110100 	 180 	 11575600 
2021-05-18 09:31:33	 958 	c1254 	5179 	 159 	 00000000 	 0 	 11579608 
2021-05-18 09:31:43	 856 	c1254 	5179 	 160 	 10101010 	 170 	 11688352 
2021-05-18 09:31:43	 873 	c1254 	5180 	 161 	 11111011 	 251 	 11688520 
2021-05-18 09:31:44	 621 	c1254 	5180 	 162 	 01111001 	 121 	 11697112 
2021-05-18 09:31:44	 636 	c1254 	5180 	 163 	 01111000 	 120 	 11697256 
2021-05-18 09:31:44	1062 	c1254 	5180 	 165 	 00000000 	 0 	 11701264 
2021-05-18 09:32:03	 236 	c1254 	5180 	 166 	 01010101 	 85 	 11901880 
2021-05-18 09:32:03	1041 	c1254 	5181 	 167 	 01010100 	 84 	 11909488 
2021-05-18 09:32:04	 307 	c1254 	5181 	 169 	 00000000 	 0 	 11913496 
2021-05-18 09:32:04	 776 	c1254 	5181 	 170 	 01010101 	 85 	 11917960 
2021-05-18 09:32:04	 974 	c1254 	5182 	 171 	 11110111 	 247 	 11919832 
2021-05-18 09:32:05	 587 	c1254 	5182 	 172 	 01110101 	 117 	 11927152 
2021-05-18 09:32:05	 635 	c1254 	5182 	 173 	 01110100 	 116 	 11927608 
2021-05-18 09:32:05	1062 	c1254 	5182 	 175 	 00000000 	 0 	 11931616 
2021-05-18 09:32:06	 541 	c1254 	5182 	 176 	 01010101 	 85 	 11937688 
2021-05-18 09:32:06	 854 	c1254 	5183 	 177 	 11110111 	 247 	 11940640 
2021-05-18 09:32:07	 201 	c1254 	5183 	 178 	 01110101 	 117 	 11945440 
2021-05-18 09:32:07	 234 	c1254 	5183 	 179 	 01110100 	 116 	 11945752 
2021-05-18 09:32:07	 660 	c1254 	5183 	 181 	 00000000 	 0 	 11949760 
2021-05-18 09:32:08	 619 	c1254 	5183 	 182 	 01010101 	 85 	 11960368 
2021-05-18 09:32:08	 995 	c1254 	5184 	 183 	 11110111 	 247 	 11963920 
2021-05-18 09:32:09	  68 	c1254 	5184 	 184 	 01110101 	 117 	 11966128 
2021-05-18 09:32:09	  73 	c1254 	5184 	 185 	 11110111 	 247 	 11966176 
2021-05-18 09:32:09	 119 	c1254 	5184 	 186 	 01110101 	 117 	 11966608 
2021-05-18 09:32:09	 238 	c1254 	5184 	 187 	 01110100 	 116 	 11967736 
2021-05-18 09:32:09	 665 	c1254 	5184 	 189 	 00000000 	 0 	 11971744 
2021-05-18 09:32:20	 592 	c1254 	5184 	 190 	 00000000 	 0 	 12091720 
2021-05-18 09:36:38	  11 	c1254 	5184 	 191 	 01010101 	 85 	 14914912 
2021-05-18 09:36:38	 531 	c1254 	5185 	 192 	 11110111 	 247 	 14919832 
2021-05-18 09:36:40	 215 	c1254 	5185 	 193 	 10110110 	 182 	 14938768 
2021-05-18 09:36:40	 220 	c1254 	5185 	 194 	 10110100 	 180 	 14938816 
2021-05-18 09:36:40	 646 	c1254 	5185 	 196 	 00000000 	 0 	 14942824 
2021-05-18 09:43:00	 242 	c1254 	5185 	 197 	 10101010 	 170 	 2325720 
2021-05-18 09:43:00	 275 	c1254 	5186 	 198 	 11111011 	 251 	 2326032 
2021-05-18 09:43:01	 327 	c1254 	5186 	 199 	 01111001 	 121 	 2337480 
2021-05-18 09:43:02	  92 	c1254 	5186 	 200 	 01111000 	 120 	 2346216 
2021-05-18 09:43:02	 519 	c1254 	5186 	 202 	 00000000 	 0 	 2350224 
2021-05-18 09:45:25	 804 	c1254 	5186 	 203 	 01010101 	 85 	 3919320 
2021-05-18 09:45:25	 941 	c1254 	5187 	 204 	 11110111 	 247 	 3920616 
2021-05-18 09:45:26	 109 	c1254 	5187 	 205 	 01110101 	 117 	 3923712 
2021-05-18 09:45:26	 145 	c1254 	5187 	 206 	 01110100 	 116 	 3924048 
2021-05-18 09:45:26	 571 	c1254 	5187 	 208 	 00000000 	 0 	 3928056 
2021-05-18 09:45:27	  65 	c1254 	5187 	 209 	 01010101 	 85 	 3934248 
2021-05-18 09:45:27	 105 	c1254 	5188 	 210 	 11110111 	 247 	 3934632 
2021-05-18 09:45:28	 415 	c1254 	5188 	 211 	 10110110 	 182 	 3948528 
2021-05-18 09:45:28	 450 	c1254 	5188 	 212 	 10110100 	 180 	 3948864 
2021-05-18 09:45:28	 453 	c1254 	5188 	 213 	 10110110 	 182 	 3948888 
2021-05-18 09:45:28	 458 	c1254 	5189 	 214 	 11110111 	 247 	 3948936 
2021-05-18 09:45:28	 511 	c1254 	5189 	 215 	 10110110 	 182 	 3949440 
2021-05-18 09:45:28	 519 	c1254 	5189 	 216 	 10110100 	 180 	 3949512 
2021-05-18 09:45:28	 945 	c1254 	5189 	 218 	 00000000 	 0 	 3953520 
2021-05-18 09:45:40	 711 	c1254 	5189 	 219 	 10101010 	 170 	 4082760 
2021-05-18 09:45:40	 982 	c1254 	5190 	 220 	 10101000 	 168 	 4085328 
2021-05-18 09:45:41	 250 	c1254 	5190 	 222 	 00000000 	 0 	 4089336 
2021-05-18 09:45:42	1054 	c1254 	5190 	 223 	 10101010 	 170 	 4107912 
2021-05-18 09:45:43	 101 	c1254 	5191 	 224 	 11111011 	 251 	 4109856 
2021-05-18 09:45:43	 920 	c1254 	5191 	 225 	 01111001 	 121 	 4117608 
2021-05-18 09:45:43	 928 	c1254 	5191 	 226 	 01111000 	 120 	 4117680 
2021-05-18 09:45:44	 195 	c1254 	5191 	 228 	 00000000 	 0 	 4121688 
2021-05-18 09:52:46	  70 	c1254 	5191 	 229 	 01010101 	 85 	 8743104 
2021-05-18 09:52:46	 123 	c1254 	5192 	 230 	 11110111 	 247 	 8743608 
2021-05-18 09:52:46	 433 	c1254 	5192 	 231 	 01110101 	 117 	 8746536 
2021-05-18 09:52:46	 471 	c1254 	5192 	 232 	 01110100 	 116 	 8746896 
2021-05-18 09:52:46	 897 	c1254 	5192 	 234 	 00000000 	 0 	 8750904 
2021-05-18 09:52:47	 820 	c1254 	5192 	 235 	 01010101 	 85 	 8761152 
2021-05-18 09:52:47	 853 	c1254 	5193 	 236 	 11110111 	 247 	 8761464 
2021-05-18 09:52:49	   1 	c1254 	5193 	 237 	 10110110 	 182 	 8775336 
2021-05-18 09:52:49	  27 	c1254 	5193 	 238 	 11110111 	 247 	 8775576 
2021-05-18 09:52:49	  37 	c1254 	5193 	 239 	 01110101 	 117 	 8775672 
2021-05-18 09:52:49	  44 	c1254 	5193 	 240 	 01110100 	 116 	 8775744 
2021-05-18 09:52:49	 471 	c1254 	5193 	 242 	 00000000 	 0 	 8779752 
2021-05-18 09:52:57	 561 	c1254 	5193 	 243 	 10101010 	 170 	 8868264 
2021-05-18 09:52:57	 749 	c1254 	5194 	 244 	 11111011 	 251 	 8870040 
2021-05-18 09:52:58	 158 	c1254 	5194 	 245 	 01111001 	 121 	 8875416 
2021-05-18 09:52:58	 173 	c1254 	5194 	 246 	 01111000 	 120 	 8875560 
2021-05-18 09:52:58	 600 	c1254 	5194 	 248 	 00000000 	 0 	 8879568 
2021-05-18 09:53:45	 211 	c1254 	5194 	 249 	 01010101 	 85 	 9390720 
2021-05-18 09:53:45	 254 	c1254 	5195 	 250 	 11110111 	 247 	 9391128 
2021-05-18 09:53:46	 726 	c1254 	5195 	 251 	 10110110 	 182 	 9406560 
2021-05-18 09:53:46	 753 	c1254 	5195 	 252 	 11110111 	 247 	 9406824 
2021-05-18 09:53:46	 766 	c1254 	5195 	 253 	 10110110 	 182 	 9406944 
2021-05-18 09:53:46	 776 	c1254 	5195 	 254 	 11110111 	 247 	 9407040 
2021-05-18 09:53:46	 804 	c1254 	5195 	 255 	 10110110 	 182 	 9407304 
2021-05-18 09:53:46	 807 	c1254 	5195 	 0 	 10110100 	 180 	 9407328 
2021-05-18 09:53:47	  75 	c1254 	5195 	 2 	 00000000 	 0 	 9411336 
2021-05-18 09:53:52	 675 	c1254 	5195 	 3 	 10101010 	 170 	 9471792 
2021-05-18 09:53:52	 693 	c1254 	5196 	 4 	 11111011 	 251 	 9471960 
2021-05-18 09:53:53	 257 	c1254 	5196 	 5 	 01111001 	 121 	 9478800 
2021-05-18 09:53:53	 272 	c1254 	5196 	 6 	 01111000 	 120 	 9478944 
2021-05-18 09:53:53	 699 	c1254 	5196 	 8 	 00000000 	 0 	 9482952 
2021-05-18 09:54:37	 613 	c1254 	5196 	 9 	 01010101 	 85 	 9964008 
2021-05-18 09:54:37	 880 	c1254 	5197 	 10 	 11110111 	 247 	 9966528 
2021-05-18 09:54:38	 819 	c1254 	5197 	 11 	 10110110 	 182 	 9976920 
2021-05-18 09:54:38	 837 	c1254 	5197 	 12 	 10110100 	 180 	 9977088 
2021-05-18 09:54:38	 849 	c1254 	5197 	 13 	 10110110 	 182 	 9977208 
2021-05-18 09:54:38	 857 	c1254 	5197 	 14 	 10110100 	 180 	 9977280 
2021-05-18 09:54:39	 125 	c1254 	5197 	 16 	 00000000 	 0 	 9981288 
2021-05-18 09:55:01	 958 	c1254 	5197 	 17 	 10101010 	 170 	 10230144 
2021-05-18 09:55:01	1103 	c1254 	5198 	 18 	 11111011 	 251 	 10231512 
2021-05-18 09:55:02	1037 	c1254 	5198 	 19 	 01111001 	 121 	 10241856 
2021-05-18 09:55:02	1047 	c1254 	5198 	 20 	 01111000 	 120 	 10241952 
2021-05-18 09:55:03	 315 	c1254 	5198 	 22 	 00000000 	 0 	 10245960 
2021-05-18 09:55:56	 311 	c1254 	5198 	 23 	 01010101 	 85 	 10826448 
